0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0069936,0.006651,0.006651,0.0069936,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0060406,0.0059857,0.0063879,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0045776,0.005217,0.0061837,0.0074103,0.0082383,0.010422,0.011765,0.012588,0.012796,0.012391,0.011465,0.010163,0.0086525,0.0070865,0.0055865,0.0027595,0.0022173,0.0035119,0.0039463,0.0046821,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0073045,0.0071177,0.0073091,0.0078655,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0045094,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.012752,0.013338,0.013523,0.013394,0.013036,0.012498,0.011782,0.01086,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0039873,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.011781,0.011996,0.012051,0.012055,0.012051,0.011996
0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0081764,0.0077758,0.0077758,0.0081764,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0063879,0.0059857,0.0060406,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0036262,0.0043411,0.0053403,0.006554,0.0075011,0.0098846,0.011305,0.012298,0.012759,0.012661,0.012051,0.011024,0.0097051,0.008223,0.0066987,0.0038915,0.0031269,0.0045094,0.0048999,0.0056646,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0083876,0.0080929,0.008223,0.0087688,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0045094,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.012086,0.012858,0.013319,0.013528,0.013528,0.013319,0.012858,0.012086,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0039873,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.010077,0.010261,0.010308,0.010311,0.010308,0.010261
0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.00898,0.0085401,0.0085401,0.00898,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0064739,0.0057606,0.0054872,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0089781,0.010456,0.011627,0.012381,0.012657,0.012443,0.011775,0.010721,0.0093792,0.0078655,0.0051554,0.0041425,0.0054872,0.0057606,0.0064739,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0090549,0.0086525,0.0086987,0.0091901,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0042735,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.01086,0.011782,0.012498,0.013036,0.013394,0.013523,0.013338,0.012752,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0038374,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0080967,0.0082446,0.0082823,0.008285,0.0082823,0.0082446
0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0092651,0.0088112,0.0088112,0.0092651,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0062704,0.0053295,0.0047956,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0078655,0.0093792,0.010721,0.011775,0.012443,0.012657,0.012381,0.011627,0.010456,0.0089781,0.006416,0.0051554,0.0063268,0.0064152,0.0069936,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0091901,0.0086987,0.0086525,0.0090549,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0038374,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0092651,0.010275,0.011183,0.011985,0.012642,0.013064,0.013131,0.012738,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0035502,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0061117,0.0062234,0.0062518,0.0062538,0.0062518,0.0062234
0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.00898,0.0085401,0.0085401,0.00898,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0057874,0.0052568,0.0048247,0.0033323,0.0042366,0.0050644,0.0056924,0.0060161,0.0059785,0.0055865,0.0049086,0.0040555,0.0031508,0.0023018,0.0015812,0.00052666,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0066987,0.008223,0.0097051,0.011024,0.012051,0.012661,0.012759,0.012298,0.011305,0.0098846,0.0075011,0.0060273,0.00691,0.0067694,0.0071459,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0087688,0.008223,0.0080929,0.0083876,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.003264,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0075157,0.0085401,0.0095465,0.010511,0.011365,0.011992,0.012252,0.012029,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0031509,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0043339,0.004413,0.0044332,0.0044346,0.0044332,0.004413
0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0081764,0.0077758,0.0077758,0.0081764,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0050763,0.0048074,0.0044509,0.0031508,0.0040555,0.0049086,0.0055865,0.0059785,0.0060161,0.0056924,0.0050644,0.0042366,0.0033323,0.0024643,0.0017135,0.00079061,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0055865,0.0070865,0.0086525,0.010163,0.011465,0.012391,0.012796,0.012588,0.011765,0.010422,0.0082383,0.0066197,0.0071459,0.0067694,0.00691,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0078655,0.0073091,0.0071177,0.0073045,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0026288,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0058048,0.0067694,0.0077758,0.0087868,0.0097184,0.010443,0.010818,0.010728,0.0096316,0.0087697,0.0075011,0.006554,0.0053403,0.0043411,0.0041528,0.0026288,0.003264,0.0038374,0.0042735,0.0045094,0.0045094,0.0042735,0.004364,0.0040546,0.0037438,0.0034808,0.0029532,0.0029397
0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0069936,0.006651,0.006651,0.0069936,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0038744,0.0035119,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0045843,0.0060161,0.0075907,0.0091901,0.010649,0.011776,0.012391,0.012375,0.011705,0.010464,0.0084999,0.0068298,0.0069936,0.0064152,0.0063268,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0066325,0.0061088,0.0058864,0.0059807,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0056821,0.0049331,0.0042419,0.0036944,0.0038419,0.0029397,0.0034753,0.0039123,0.0041985,0.0042982,0.0041985,0.0057505,0.0062348,0.0068312,0.0075203,0.0078931,0.008616,0.009029,0.0090265,0.0082383,0.0075011,0.006416,0.005946,0.0050784,0.0044332,0.0040555,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0
0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0071464,0.0076204,0.0077346,0.0075044,0.0069936,0.0077687,0.0077046,0.0077795,0.0079799,0.0073045,0.0078655,0.0080967,0.0079448,0.0074103,0.006554,0.0051554,0.0041425,0.0031269,0.0036944,0.0036944,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.011105,0.010422,0.0093533,0.0080967,0.0083121,0.0079097,0.0078476,0.0065777,0.0075157,0.0081764,0.0084579,0.0083069,0.0077346,0.0068179,0.0056821,0.0052574,0.0048006,0.0045776,0.004604,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0046821,0.0043138,0.004034,0.003891,0.0038744,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0036944,0.003891,0.0043138,0.0049331,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0052574,0.0048006,0.0045776,0.004604,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0
0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0057874,0.0063423,0.0066705,0.006767,0.006651,0.007468,0.0075773,0.0076898,0.0077851,0.0071177,0.0073091,0.0072141,0.0068291,0.0061837,0.0053403,0.0038915,0.0031269,0.0023603,0.0035119,0.0038744,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.010422,0.0099565,0.0091748,0.0082446,0.0084241,0.0081261,0.0080527,0.0067827,0.0074348,0.0077758,0.0077563,0.0073727,0.0066705,0.0057365,0.0046821,0.0039175,0.0035472,0.0033474,0.0033323,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0038744,0.003891,0.004034,0.0043138,0.0046821,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0042419,0.004034,0.004034,0.0042419,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.004604,0.0045776,0.0048006,0.0052574,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0
0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0046582,0.0053295,0.0059036,0.0063531,0.006651,0.0075576,0.0078574,0.008016,0.0080047,0.0073091,0.0071177,0.0066702,0.0060161,0.005217,0.0043411,0.0027595,0.0022173,0.0016737,0.0033359,0.0040168,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0093533,0.0091748,0.0087764,0.0082823,0.0085736,0.008496,0.0085088,0.0073727,0.0077563,0.0077758,0.0074348,0.0067827,0.0059036,0.0048999,0.0038744,0.002744,0.0024643,0.0023018,0.0022677,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0033153,0.0036944,0.0042419,0.0049331,0.0056821,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0049331,0.0043138,0.003891,0.0036944,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0040555,0.0044332,0.0050784,0.005946,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0
0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0038374,0.0046526,0.0054872,0.0062916,0.0069936,0.008031,0.0085252,0.0087354,0.0086234,0.0078655,0.0073045,0.0065028,0.0055622,0.0045776,0.0036262,0.0018382,0.0014771,0.0011149,0.0031509,0.0040699,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0080967,0.0082446,0.0082823,0.008285,0.008809,0.0090352,0.0092117,0.0083069,0.0084579,0.0081764,0.0075157,0.0065777,0.0054872,0.0043664,0.0033153,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0056821,0.0046821,0.0038744,0.0033153,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0036262,0.0043411,0.0053403,0.006554,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.00052666
0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.006835,0.0073091,0.007783,0.0082823,0.0087764,0.0091748,0.0093533,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.00079061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0056924,0.0064524,0.0073091,0.0082446,0.0091748,0.0099565,0.010422,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0.0011149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0047206,0.0056924,0.006835,0.0080967,0.0093533,0.010422,0.011105,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0014771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0018382
