0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.002887,0.0048996,0.0058856,0.0071591,0.0094587,0.011764,0.013775,0.015188,0.01577,0.015423,0.015326,0.014011,0.012454,0.010911,0.009551,0.0099381,0.0085469,0.0095736,0.010152,0.010966,0.011393,0.011365,0.01086,0.010439,0.0094066,0.007531,0.0066325,0.0057297,0.0049086,0.0041985,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0.0023603,0.0035433,0.0057874,0.0078065,0.0099121,0.011849,0.013338,0.01414,0.014122,0.013287,0.011782,0.0098459,0.0077563,0.0057606,0.004034,0.0011868,0.00079061,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.012416,0.013674,0.01447,0.014787,0.014654,0.014121,0.013235
0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0024643,0.004734,0.0060076,0.0072141,0.0093792,0.011465,0.013175,0.014234,0.014457,0.013804,0.013708,0.012433,0.011082,0.009878,0.0089316,0.0098847,0.0091298,0.010641,0.011931,0.012876,0.013367,0.013326,0.012726,0.0124,0.011274,0.0091748,0.0082446,0.0073091,0.0064524,0.0056924,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0.0021491,0.0032262,0.0056646,0.007701,0.0098614,0.011897,0.013523,0.014487,0.014628,0.013925,0.012498,0.010577,0.0084412,0.0063531,0.0045094,0.0016737,0.0011149,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.011781,0.013164,0.014181,0.014797,0.015002,0.014797,0.014181
0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0022299,0.0046134,0.0061132,0.0076766,0.0099188,0.012051,0.013766,0.014787,0.014934,0.014181,0.013978,0.012605,0.011176,0.0099177,0.0089388,0.0098847,0.0094469,0.011088,0.012523,0.013614,0.014229,0.014273,0.013703,0.013671,0.012623,0.010599,0.0097466,0.0088883,0.0080929,0.0073571,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0.0018382,0.0027595,0.0053686,0.0073727,0.0095429,0.011644,0.013394,0.014527,0.014858,0.014331,0.013036,0.011183,0.0090469,0.006902,0.0049651,0.0022173,0.0020037,0.0026288,0.0038744,0.0053686,0.0069936,0.0085651,0.0098614,0.013034,0.014403,0.015384,0.015959,0.016131,0.015902,0.01526
0,0,0,0,0,0,0,0,0,0,0.0014771,0.0040555,0.0058864,0.008034,0.010311,0.012443,0.014121,0.015068,0.01512,0.014266,0.013771,0.012232,0.010643,0.0092358,0.0081281,0.0088231,0.0086525,0.010311,0.012353,0.01384,0.014944,0.015518,0.015459,0.016214,0.01563,0.014062,0.013333,0.01246,0.011521,0.010532,0.0079448,0.0074103,0.006554,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0.0014771,0.0022173,0.0049651,0.006902,0.0090469,0.011183,0.013036,0.014331,0.014858,0.014527,0.013394,0.011644,0.0095429,0.0073727,0.0053686,0.0027595,0.0026288,0.0026639,0.003891,0.0053442,0.006902,0.0083816,0.0095706,0.012711,0.014029,0.015001,0.015617,0.015873,0.015754,0.015228
0,0,0,0,0,0,0,0,0,0,0.0018382,0.0042366,0.0061088,0.0082823,0.010559,0.012657,0.014266,0.01512,0.015068,0.014121,0.01392,0.012528,0.011161,0.010029,0.009211,0.0098647,0.010163,0.011827,0.01403,0.015452,0.016461,0.016938,0.0168,0.01786,0.017411,0.015786,0.015318,0.014639,0.013804,0.012816,0.010174,0.0094252,0.0082917,0.006416,0.0056821,0.0046821,0.0038744,0.0033153,0.0018382,0.0021491,0.0034753,0.004109,0.0068697,0.0085022,0.010279,0.012054,0.013613,0.014716,0.015155,0.014487,0.013523,0.011897,0.0098614,0.007701,0.0056646,0.0032262,0.003264,0.0027887,0.004034,0.0054872,0.0070184,0.0084412,0.0095465,0.012513,0.013695,0.014543,0.015061,0.015257,0.015119,0.014612
0,0,0,0,0,0,0,0,0,0,0.0021491,0.0043411,0.0062234,0.0083876,0.010628,0.012661,0.014181,0.014934,0.014787,0.013766,0.013889,0.012678,0.011568,0.010742,0.010239,0.010765,0.011465,0.013049,0.015381,0.016676,0.017546,0.017914,0.01772,0.01909,0.018831,0.017206,0.017051,0.0166,0.015887,0.014908,0.012298,0.011305,0.0098846,0.0075011,0.0068179,0.0057365,0.0048999,0.0043664,0.0027595,0.0032262,0.0043339,0.0048426,0.0075773,0.0089868,0.010516,0.012063,0.013455,0.014474,0.014912,0.01414,0.013338,0.011849,0.0099121,0.0078065,0.0057874,0.0035433,0.0038374,0.0030079,0.0043138,0.0058162,0.0073727,0.0087868,0.0098459,0.012522,0.013502,0.01412,0.014409,0.014403,0.014114,0.013523
0,0,0,0,0,0,0,0,0,0,0.0023603,0.0048605,0.0069743,0.0094084,0.011933,0.014229,0.015954,0.016818,0.016669,0.015535,0.015763,0.014444,0.013241,0.012359,0.011839,0.011925,0.012391,0.013829,0.016264,0.017403,0.018129,0.018408,0.018205,0.019852,0.019813,0.018243,0.018395,0.018157,0.017547,0.016559,0.014041,0.012796,0.011109,0.0082383,0.0077346,0.0066705,0.0059036,0.0054872,0.0038915,0.0045496,0.0055235,0.005946,0.008547,0.0096824,0.010885,0.012106,0.013221,0.014046,0.014389,0.01341,0.012752,0.011414,0.0096148,0.0076204,0.0056821,0.0036557,0.0042735,0.0032862,0.0046821,0.0062704,0.0078931,0.009866,0.011178,0.013813,0.01491,0.015591,0.01587,0.01577,0.015305,0.014473
0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0048705,0.0073333,0.009282,0.011457,0.013671,0.01565,0.01708,0.017691,0.017005,0.015841,0.016235,0.014971,0.013847,0.013064,0.012651,0.012426,0.012796,0.014041,0.016559,0.017547,0.018157,0.018395,0.018243,0.020626,0.021072,0.019926,0.020688,0.020966,0.02072,0.019907,0.017587,0.016034,0.013925,0.010338,0.0097839,0.0084877,0.0075733,0.0071044,0.0051554,0.0060273,0.0066197,0.0068298,0.00898,0.0095706,0.010152,0.010762,0.011365,0.011849,0.012055,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0045094,0.0032262,0.0045496,0.0060273,0.0075011,0.0095603,0.010818,0.013088,0.014066,0.014656,0.01487,0.014726,0.014233,0.013389
0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0060161,0.0082015,0.0098967,0.01174,0.013583,0.015197,0.016315,0.016701,0.015734,0.014628,0.015223,0.014167,0.013279,0.012733,0.012534,0.012167,0.012588,0.013621,0.01619,0.017055,0.017599,0.017854,0.017812,0.020573,0.021347,0.020499,0.021596,0.022128,0.022033,0.021264,0.019119,0.017348,0.015007,0.010998,0.010675,0.00943,0.0086216,0.0083064,0.006416,0.0075011,0.0082383,0.0084999,0.010387,0.010727,0.010966,0.011183,0.011393,0.011529,0.01147,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0045094,0.0035433,0.0049968,0.0066197,0.0082383,0.010747,0.012252,0.014389,0.015379,0.015883,0.015915,0.015508,0.014702,0.013537
0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0073045,0.0097,0.011317,0.013046,0.014771,0.016285,0.017859,0.018463,0.017576,0.016866,0.017727,0.016875,0.016049,0.015408,0.014965,0.014048,0.013603,0.014065,0.016271,0.016725,0.016988,0.016783,0.016891,0.019982,0.021065,0.020583,0.02195,0.022698,0.022745,0.022039,0.02009,0.018172,0.01568,0.011393,0.011303,0.010136,0.0094495,0.0092913,0.0075011,0.0087697,0.0096316,0.0099373,0.01147,0.011529,0.011393,0.011183,0.010966,0.010727,0.010387,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0042735,0.0036557,0.0051554,0.0068298,0.0084999,0.011414,0.013131,0.015178,0.016243,0.016766,0.016744,0.016209,0.015211,0.013819
0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.008668,0.011217,0.012678,0.014202,0.015714,0.017044,0.018747,0.019402,0.018412,0.017957,0.018826,0.018024,0.01714,0.016334,0.015642,0.014361,0.013182,0.01327,0.015218,0.01545,0.015596,0.015217,0.015485,0.018839,0.020189,0.020117,0.021689,0.022624,0.022819,0.022215,0.020485,0.018514,0.015964,0.011571,0.011658,0.010562,0.0105,0.010726,0.0093533,0.011109,0.012416,0.013063,0.014416,0.014284,0.013726,0.012911,0.01199,0.011048,0.010095,0.0076204,0.0071464,0.006554,0.005946,0.0052574,0.004604,0.0040555,0.0059865,0.0059036,0.0074321,0.00898,0.010387,0.013308,0.014815,0.016447,0.017315,0.017689,0.017216,0.016696,0.015646,0.014142
0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0099769,0.012605,0.013854,0.015108,0.016338,0.01742,0.019264,0.019973,0.018917,0.018786,0.019655,0.018953,0.018043,0.017078,0.016116,0.0142,0.01213,0.011627,0.013486,0.013509,0.013643,0.013252,0.013968,0.017855,0.019754,0.020368,0.022236,0.023352,0.023605,0.023481,0.022232,0.020307,0.017892,0.01341,0.013882,0.013035,0.013358,0.013692,0.012323,0.013993,0.015151,0.015602,0.016363,0.015793,0.014403,0.013183,0.011806,0.010423,0.0091058,0.0063423,0.0057874,0.0053403,0.0050784,0.0048006,0.0045776,0.0044332,0.0064902,0.0067694,0.0082054,0.0095706,0.010727,0.013678,0.015075,0.016161,0.016846,0.017061,0.016271,0.015659,0.014487,0.012858
0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.011052,0.013666,0.014673,0.015625,0.016539,0.017338,0.019332,0.0201,0.019038,0.01927,0.020156,0.01961,0.018727,0.017643,0.016433,0.014415,0.011775,0.010972,0.012686,0.012658,0.012856,0.012387,0.013388,0.017477,0.019552,0.020503,0.022329,0.023388,0.02358,0.023664,0.022503,0.020715,0.018476,0.014152,0.014741,0.013997,0.014667,0.015101,0.013825,0.015518,0.016687,0.017137,0.017553,0.016764,0.014909,0.013387,0.011648,0.0098964,0.0082639,0.0053295,0.0046582,0.0043411,0.0044332,0.0045776,0.0048006,0.0050784,0.0071785,0.0077563,0.0090469,0.010152,0.010966,0.01428,0.015699,0.016972,0.018009,0.018693,0.018197,0.018094,0.017241,0.015698
0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.011705,0.0142,0.014961,0.015611,0.016209,0.016723,0.018862,0.01969,0.018695,0.019296,0.020228,0.019892,0.019102,0.017969,0.016576,0.014486,0.011413,0.010311,0.011841,0.011742,0.011982,0.011409,0.012668,0.016875,0.01908,0.020326,0.022072,0.023049,0.023165,0.023519,0.022495,0.020915,0.018938,0.014889,0.015536,0.014894,0.015912,0.016392,0.015178,0.016804,0.017914,0.018325,0.018452,0.017505,0.015236,0.013532,0.011543,0.0095178,0.0076363,0.0046526,0.0038374,0.0036262,0.0040555,0.004604,0.0052574,0.005946,0.008031,0.008837,0.0099567,0.010762,0.011183,0.014409,0.015605,0.016786,0.017884,0.018764,0.018319,0.0186,0.018043,0.016675
0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.011787,0.014065,0.014596,0.014974,0.015288,0.015543,0.017797,0.018675,0.017824,0.018755,0.019762,0.019672,0.01904,0.017942,0.016461,0.014356,0.011044,0.009683,0.011047,0.010887,0.011162,0.010502,0.011985,0.016203,0.018476,0.01993,0.021546,0.022393,0.022397,0.023036,0.022167,0.020836,0.019183,0.015494,0.016172,0.01565,0.017006,0.017497,0.016335,0.017812,0.018797,0.019128,0.018694,0.017478,0.014654,0.012657,0.010308,0.0079149,0.0057297,0.0027595,0.0018382,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.008616,0.0099121,0.01086,0.011365,0.011393,0.014441,0.015369,0.016404,0.017503,0.018518,0.018073,0.018702,0.01843,0.017249
0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012727,0.012858,0.012788,0.012647,0.012498,0.014673,0.015535,0.014934,0.016251,0.017535,0.017923,0.01772,0.016941,0.015643,0.01393,0.010599,0.0090549,0.01031,0.010126,0.01045,0.0097594,0.011422,0.015202,0.017305,0.018652,0.019855,0.020289,0.019939,0.020699,0.019925,0.018903,0.01774,0.014654,0.015598,0.015452,0.017319,0.017967,0.017206,0.018471,0.019276,0.019491,0.019011,0.017803,0.014787,0.012912,0.010628,0.0082446,0.0060267,0.0032262,0.0021491,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0095603,0.010818,0.011611,0.011849,0.011529,0.014353,0.015014,0.015882,0.016939,0.018032,0.017556,0.018469,0.018441,0.017438
0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.01147,0.011529,0.011393,0.011183,0.010966,0.013163,0.014043,0.013655,0.015068,0.016001,0.016353,0.016069,0.015152,0.013674,0.011776,0.0084999,0.0068298,0.0080951,0.0080688,0.0086586,0.0082446,0.010261,0.014145,0.016401,0.018143,0.019202,0.019497,0.01903,0.020025,0.019387,0.018594,0.017737,0.015002,0.015912,0.015855,0.017884,0.018451,0.017658,0.01867,0.019262,0.019337,0.018801,0.017613,0.01447,0.012759,0.010599,0.0082934,0.0061117,0.0035433,0.0023603,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.010158,0.011369,0.012029,0.012055,0.01147,0.014064,0.014499,0.015215,0.016214,0.017341,0.01684,0.017954,0.018115,0.017267
0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0097154,0.0097184,0.0095429,0.0092979,0.0090469,0.011147,0.012001,0.011827,0.013239,0.014266,0.014787,0.014721,0.014041,0.012796,0.011109,0.0082383,0.0066197,0.0078838,0.0078771,0.0084721,0.0080967,0.010077,0.013619,0.015698,0.017241,0.018094,0.018197,0.017578,0.018695,0.018682,0.01836,0.018123,0.016131,0.017416,0.017806,0.020143,0.020725,0.019907,0.020443,0.020501,0.020067,0.019116,0.017638,0.0142,0.012155,0.010174,0.0080167,0.005946,0.0036557,0.0024352,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.012653,0.013064,0.013947,0.015303,0.01693,0.016946,0.018612,0.019202,0.018612
0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0077346,0.007701,0.0075157,0.0072694,0.0070184,0.0089161,0.0097,0.0097051,0.011024,0.012051,0.012661,0.012759,0.012298,0.011305,0.0098846,0.0075011,0.0060273,0.0069849,0.0068819,0.0073045,0.0068298,0.0084999,0.011414,0.013131,0.014387,0.015057,0.015093,0.014527,0.015885,0.016432,0.016618,0.016966,0.015873,0.017366,0.018058,0.020496,0.021067,0.020316,0.020495,0.020188,0.01944,0.018268,0.016685,0.013207,0.011109,0.0093533,0.0074103,0.0055235,0.0035433,0.0023603,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.012504,0.013024,0.014028,0.015507,0.01725,0.017407,0.019118,0.019725,0.019118
0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0057874,0.0057365,0.0055652,0.0053442,0.0051198,0.0072648,0.0082083,0.0086622,0.010176,0.01148,0.01241,0.013343,0.013399,0.0129,0.011918,0.010092,0.0087816,0.0097271,0.0095286,0.009722,0.0087688,0.010077,0.012224,0.013367,0.014065,0.014232,0.013523,0.012788,0.013977,0.01481,0.015211,0.01589,0.015257,0.01665,0.017488,0.019734,0.020075,0.019178,0.018815,0.018012,0.01742,0.016326,0.015086,0.012224,0.010608,0.0096502,0.0083876,0.0069849,0.0055865,0.0042982,0.0039873,0.0047032,0.0056646,0.0068179,0.0080278,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.011842,0.012544,0.013739,0.0154,0.0173,0.017713,0.019454,0.020072,0.019454
0.0021491,0.0018382,0.0014771,0.0019055,0.0019775,0.0022004,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0040699,0.0040168,0.0038744,0.0036944,0.0035119,0.0056036,0.0065551,0.0072359,0.0087201,0.010064,0.011092,0.012431,0.012787,0.012627,0.011997,0.010674,0.009586,0.010493,0.010286,0.010361,0.0092535,0.010261,0.011778,0.012492,0.012798,0.01264,0.011529,0.010727,0.01172,0.012909,0.013536,0.01453,0.014403,0.016142,0.017333,0.019582,0.020012,0.019281,0.018684,0.017599,0.016984,0.015778,0.01454,0.011933,0.010261,0.0096422,0.0086987,0.0075473,0.0063028,0.0050644,0.0045977,0.0049768,0.0055652,0.0063423,0.0077333,0.0082917,0.0093533,0.0099769,0.010077,0.0096502,0.01314,0.014142,0.015491,0.017148,0.018908,0.019285,0.020673,0.021496,0.020876
0.0032262,0.0027595,0.0022173,0.0022004,0.0019775,0.0019055,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0030205,0.0038741,0.0047206,0.0062538,0.007783,0.0090993,0.011109,0.011985,0.012354,0.012226,0.011675,0.010803,0.011556,0.011262,0.011118,0.0097051,0.010308,0.011155,0.011389,0.011289,0.01083,0.0093393,0.0085651,0.009354,0.010924,0.011771,0.013034,0.01341,0.015921,0.017645,0.020121,0.020959,0.020705,0.020209,0.019087,0.018624,0.017305,0.015937,0.013423,0.011396,0.01082,0.0099299,0.008809,0.0072141,0.0060267,0.0053686,0.0053442,0.0054872,0.0058162,0.007061,0.0072141,0.0082934,0.0090471,0.0093792,0.0092535,0.012686,0.013784,0.015111,0.016626,0.018154,0.018488,0.019544,0.020415,0.019847
0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0.0022677,0.0034042,0.0048006,0.0063598,0.0079149,0.0092535,0.01164,0.012703,0.01329,0.013396,0.01307,0.012387,0.012897,0.012451,0.012014,0.01017,0.010311,0.01017,0.0097466,0.0090471,0.0080967,0.0060273,0.0051554,0.0056196,0.0074933,0.0085704,0.010169,0.011183,0.014319,0.016576,0.01925,0.020448,0.020779,0.020278,0.019078,0.018837,0.017524,0.016212,0.014048,0.011922,0.011593,0.010933,0.0099808,0.0082934,0.0071422,0.0062704,0.0058162,0.0054872,0.0053442,0.0064835,0.0062234,0.0073571,0.0082823,0.0088883,0.0090993,0.012876,0.014268,0.015798,0.017406,0.018924,0.019398,0.02023,0.021226,0.020659
