0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.00691,0.0085401,0.010152,0.011617,0.012788,0.014314,0.014892,0.016425,0.017802,0.018307,0.017967,0.018445,0.018571,0.018256,0.017413,0.01565,0.014915,0.013739,0.012874,0.011727,0.010242,0.011463,0.010868,0.011037,0.012065,0.012743,0.014465,0.014965,0.015139,0.014973,0.013771,0.013234,0.012302,0.010721,0.0093792,0.0078655,0.0073045,0.0073687,0.0076766,0.0082446,0.011127,0.014145,0.017407,0.020514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0053753,0.0067694,0.0082054,0.0095706,0.010727,0.012056,0.01264,0.013841,0.015446,0.015976,0.015904,0.016422,0.01669,0.016611,0.016073,0.015142,0.014864,0.014161,0.013215,0.012185,0.010828,0.011429,0.010524,0.0097466,0.01017,0.010311,0.011285,0.01142,0.011407,0.011224,0.0099188,0.0097051,0.0091393,0.0082823,0.0072141,0.0060267,0.0057297,0.0058864,0.0062518,0.0068291,0.0093692,0.012621,0.0162,0.019443
0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0039873,0.0051198,0.0063268,0.0075157,0.0085651,0.0093393,0.0097154,0.010405,0.012054,0.012461,0.012525,0.01307,0.013534,0.013804,0.013732,0.013881,0.014224,0.014152,0.013789,0.013245,0.013106,0.013694,0.013127,0.012076,0.012466,0.012457,0.012856,0.01251,0.011949,0.011201,0.0091474,0.0085948,0.0077851,0.0068067,0.0057436,0.0043411,0.0042366,0.0044346,0.0048006,0.0053293,0.0074231,0.01068,0.014193,0.017315
0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0073565,0.0095594,0.010368,0.011182,0.012008,0.012777,0.013347,0.013544,0.014447,0.015007,0.015158,0.015005,0.014643,0.014901,0.015362,0.014947,0.013523,0.013746,0.013487,0.013323,0.012539,0.01154,0.010396,0.0078239,0.0071259,0.0062514,0.0052958,0.0043378,0.0029397,0.0029532,0.0031508,0.0034753,0.0039175,0.0055331,0.0085837,0.012015,0.014953
0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0073571,0.0080929,0.0088883,0.0097466,0.010599,0.011305,0.011693,0.013274,0.014122,0.014628,0.014858,0.014858,0.015743,0.016322,0.016425,0.01482,0.015,0.014626,0.013766,0.012513,0.010975,0.0092703,0.0060406,0.0049651,0.0038374,0.0027887,0.0019055,0.00052666,0.00079061,0.0011868,0.0016737,0.0022173,0.0035501,0.0065621,0.0099202,0.01264
0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0059785,0.0068819,0.0079149,0.0090471,0.010174,0.011124,0.011705,0.013696,0.01457,0.015093,0.01533,0.01533,0.01657,0.016787,0.016823,0.015057,0.015093,0.014527,0.01345,0.011985,0.010275,0.0084625,0.0051554,0.0041425,0.0036536,0.0030079,0.002592,0.0014771,0.0023649,0.0029397,0.0034753,0.0039123,0.0047252,0.006927,0.0099112,0.01204
0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0047206,0.0056924,0.006835,0.0080967,0.0093533,0.010422,0.011105,0.013274,0.014122,0.014628,0.014858,0.014858,0.016467,0.016881,0.017166,0.015734,0.016048,0.015739,0.014858,0.013497,0.011782,0.0098614,0.006416,0.0051554,0.0046821,0.0039463,0.0035119,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0047032,0.0071259,0.0085704
0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.012086,0.012858,0.013846,0.014319,0.014643,0.016945,0.017922,0.018785,0.018019,0.018706,0.018631,0.017808,0.016325,0.014335,0.012034,0.0082917,0.006554,0.0056646,0.0048999,0.0045094,0.0031269,0.0038915,0.0045496,0.0049968,0.0056821,0.0057874,0.0067795,0.0094026,0.010869
0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.010338,0.010998,0.012183,0.012758,0.013245,0.01597,0.017301,0.018561,0.018401,0.019395,0.019591,0.01896,0.017565,0.015555,0.013144,0.0094252,0.0074103,0.0064739,0.0057606,0.0054872,0.0041425,0.0051554,0.0060273,0.0066197,0.0076204,0.0078065,0.0084916,0.010995,0.012231
0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0083069,0.008837,0.010269,0.010972,0.011658,0.014716,0.016384,0.018012,0.018446,0.019683,0.02009,0.019606,0.018279,0.016258,0.013775,0.010174,0.0079448,0.0069936,0.0064152,0.0063268,0.0051554,0.006416,0.0075011,0.0082383,0.0096148,0.0099121,0.010388,0.012694,0.013705
0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0062704,0.0066705,0.008387,0.0092358,0.010145,0.013413,0.015369,0.017294,0.018236,0.019618,0.020143,0.019732,0.01843,0.016394,0.013873,0.010456,0.0080967,0.0071459,0.0067694,0.00691,0.0060273,0.0075011,0.0087697,0.0096316,0.011414,0.011849,0.011897,0.013793,0.014409
0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0044464,0.0047301,0.0067381,0.0077363,0.0088683,0.012204,0.014372,0.016497,0.017809,0.019227,0.019768,0.01935,0.018027,0.015974,0.013452,0.010261,0.0078655,0.00691,0.0067694,0.0071459,0.0066197,0.0082383,0.0096316,0.010578,0.012752,0.013338,0.013523,0.015232,0.015795
0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0029619,0.0031509,0.0054131,0.0065415,0.0078649,0.01113,0.013412,0.015623,0.017147,0.018502,0.018971,0.018485,0.017116,0.015056,0.012577,0.010169,0.0080951,0.0074417,0.0078923,0.0088319,0.0089789,0.01086,0.012373,0.013274,0.015559,0.015978,0.015964,0.017119,0.017339
0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0080967,0.010456,0.012759,0.014721,0.016069,0.016606,0.016251,0.015068,0.013239,0.011024,0.0094893,0.0076897,0.007161,0.0079779,0.0092334,0.0098459,0.011782,0.013287,0.014122,0.016501,0.016881,0.016846,0.017647,0.017719
0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0079448,0.010174,0.012298,0.014041,0.015152,0.015464,0.014934,0.013655,0.011827,0.0097051,0.0086622,0.0072359,0.0068697,0.0080268,0.0095561,0.010577,0.012498,0.013925,0.014628,0.016922,0.017179,0.017052,0.017482,0.017388
0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0074103,0.0094252,0.011305,0.012796,0.013674,0.013804,0.013175,0.011894,0.010163,0.008223,0.0077798,0.006795,0.0066389,0.0080888,0.0098375,0.011183,0.013036,0.014331,0.014858,0.016887,0.016937,0.01664,0.016689,0.016402
0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.006554,0.0082917,0.0098846,0.011109,0.011776,0.011781,0.01113,0.0099363,0.0083876,0.0066987,0.0069026,0.0063857,0.0064835,0.0081634,0.01007,0.011644,0.013394,0.014527,0.014858,0.01648,0.016262,0.015732,0.015074,0.014403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0049086,0.0050644,0.0056646,0.007701,0.0098614,0.011897,0.013523,0.014487,0.014628,0.015763,0.015257,0.014468,0.013597,0.012769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0045776,0.0050203,0.0057874,0.0078065,0.0099121,0.011849,0.013338,0.01414,0.014122,0.014764,0.013999,0.012973,0.011899,0.010916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.002887,0.0048996,0.0058856,0.0071591,0.0094587,0.011764,0.013775,0.015188,0.01577,0.015423,0.015326,0.014011,0.012454,0.010911,0.009551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0024643,0.004734,0.0060076,0.0072141,0.0093792,0.011465,0.013175,0.014234,0.014457,0.013804,0.013708,0.012433,0.011082,0.009878,0.0089316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0022299,0.0046134,0.0061132,0.0076766,0.0099188,0.012051,0.013766,0.014787,0.014934,0.014181,0.013978,0.012605,0.011176,0.0099177,0.0089388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0040555,0.0058864,0.008034,0.010311,0.012443,0.014121,0.015068,0.01512,0.014266,0.013771,0.012232,0.010643,0.0092358,0.0081281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0042366,0.0061088,0.0082823,0.010559,0.012657,0.014266,0.01512,0.015068,0.014121,0.01392,0.012528,0.011161,0.010029,0.009211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0043411,0.0062234,0.0083876,0.010628,0.012661,0.014181,0.014934,0.014787,0.013766,0.013889,0.012678,0.011568,0.010742,0.010239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0048605,0.0069743,0.0094084,0.011933,0.014229,0.015954,0.016818,0.016669,0.015535,0.015763,0.014444,0.013241,0.012359,0.011839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0048705,0.0073333,0.009282,0.011457,0.013671,0.01565,0.01708,0.017691,0.017005,0.015841,0.016235,0.014971,0.013847,0.013064,0.012651
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0060161,0.0082015,0.0098967,0.01174,0.013583,0.015197,0.016315,0.016701,0.015734,0.014628,0.015223,0.014167,0.013279,0.012733,0.012534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0073045,0.0097,0.011317,0.013046,0.014771,0.016285,0.017859,0.018463,0.017576,0.016866,0.017727,0.016875,0.016049,0.015408,0.014965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.008668,0.011217,0.012678,0.014202,0.015714,0.017044,0.018747,0.019402,0.018412,0.017957,0.018826,0.018024,0.01714,0.016334,0.015642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0099769,0.012605,0.013854,0.015108,0.016338,0.01742,0.019264,0.019973,0.018917,0.018786,0.019655,0.018953,0.018043,0.017078,0.016116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.011052,0.013666,0.014673,0.015625,0.016539,0.017338,0.019332,0.0201,0.019038,0.01927,0.020156,0.01961,0.018727,0.017643,0.016433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.011705,0.0142,0.014961,0.015611,0.016209,0.016723,0.018862,0.01969,0.018695,0.019296,0.020228,0.019892,0.019102,0.017969,0.016576
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.011787,0.014065,0.014596,0.014974,0.015288,0.015543,0.017797,0.018675,0.017824,0.018755,0.019762,0.019672,0.01904,0.017942,0.016461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012727,0.012858,0.012788,0.012647,0.012498,0.014673,0.015535,0.014934,0.016251,0.017535,0.017923,0.01772,0.016941,0.015643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.01147,0.011529,0.011393,0.011183,0.010966,0.013163,0.014043,0.013655,0.015068,0.016001,0.016353,0.016069,0.015152,0.013674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0097154,0.0097184,0.0095429,0.0092979,0.0090469,0.011147,0.012001,0.011827,0.013239,0.014266,0.014787,0.014721,0.014041,0.012796
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0077346,0.007701,0.0075157,0.0072694,0.0070184,0.0089161,0.0097,0.0097051,0.011024,0.012051,0.012661,0.012759,0.012298,0.011305
