0.0056646,0.0049968,0.0051554,0.0049968,0.0045496,0.0046821,0.0043138,0.004034,0.003891,0.0038744,0.0032262,0.006483,0.0080688,0.0097666,0.011471,0.01302,0.014213,0.016326,0.016997,0.017092,0.016138,0.015416,0.014272,0.012843,0.011243,0.0095594,0.0060273,0.0051554,0.0041425,0.0031269,0.0036944,0.0036944,0.0031269,0.0041425,0.0062704,0.007701,0.00898,0.0099567,0.010511,0.010577,0.011267,0.010972,0.010484,0.0098939,0.0092601,0.0076766,0.0073571,0.0086674,0.0088712,0.0084412,0.0090469,0.0095429,0.0098614,0.0099121,0.0096148,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0077346,0.0085035,0.00898,0.0091542,0.0090469,0.0086921,0.0081237,0.0073727,0.0064739,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0.0023603,0.0035433,0.0049968
0.0075044,0.0066197,0.0068298,0.0066197,0.0060273,0.0056821,0.0049331,0.0042419,0.0036944,0.0033153,0.0021491,0.0053135,0.0068685,0.0086122,0.010431,0.012146,0.013528,0.015465,0.01612,0.016122,0.015178,0.014199,0.012832,0.011249,0.0095886,0.00795,0.0045496,0.0038915,0.0031269,0.0023603,0.0035119,0.0038744,0.0038915,0.0051554,0.0072066,0.0086879,0.0099121,0.010717,0.010998,0.010727,0.011436,0.011028,0.010562,0.010128,0.0097531,0.0082446,0.0082934,0.010166,0.010636,0.010577,0.011183,0.011644,0.011897,0.011849,0.011414,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0064739,0.0073727,0.0081237,0.0086921,0.0090469,0.0091542,0.00898,0.0085035,0.0077346,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0.0021491,0.0037528,0.0053403
0.0093393,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0029541,0.0044346,0.0062538,0.008285,0.010311,0.012055,0.01403,0.014846,0.014913,0.014272,0.01307,0.011511,0.0097971,0.0080904,0.0064974,0.0032262,0.0027595,0.0022173,0.0016737,0.0033359,0.0040168,0.0045496,0.0060273,0.0080278,0.0095603,0.010747,0.011414,0.01147,0.010919,0.0117,0.011222,0.010801,0.010531,0.010403,0.0089781,0.0093533,0.011651,0.012308,0.012498,0.013036,0.013394,0.013523,0.013338,0.012752,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0053815,0.0064152,0.0074348,0.0083816,0.0091755,0.0097184,0.0099121,0.0096867,0.009029,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0.0018382,0.0035501,0.0050784
0.010919,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0029532,0.0044332,0.0062518,0.0082823,0.010308,0.012051,0.013762,0.014446,0.01435,0.013528,0.012146,0.010431,0.0086122,0.0068685,0.0053135,0.0021491,0.0018382,0.0014771,0.0011149,0.0031509,0.0040699,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.010387,0.0098459,0.0095465,0.0095706,0.0098614,0.0087697,0.0096316,0.012373,0.013287,0.013925,0.014331,0.014527,0.014487,0.01414,0.01341,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0045094,0.0056614,0.00691,0.0081764,0.0093393,0.010247,0.010747,0.010728,0.010158,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0.0014771,0.0033323,0.0048006
0.011992,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0029397,0.004413,0.0062234,0.0082446,0.010261,0.011996,0.013175,0.013593,0.013175,0.011996,0.010261,0.0082446,0.0062234,0.0049397,0.0037303,0.0011149,0.0014771,0.0018382,0.0021491,0.0047956,0.006091,0.0075157,0.0089789,0.010338,0.011414,0.012029,0.012051,0.011441,0.0099373,0.01086,0.010373,0.010152,0.010275,0.010674,0.0096316,0.010578,0.013274,0.014122,0.014628,0.014858,0.014858,0.015155,0.014912,0.014389,0.012055,0.01147,0.010387,0.00898,0.0074321,0.0059036,0.0045094,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.011105,0.010422,0.0093533,0.0080967,0.006835,0.0056924,0.0047206,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0022299,0.0039414,0.0051043
0.012373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0.002887,0.0043339,0.0061117,0.0080967,0.010077,0.012307,0.013729,0.014464,0.014416,0.013619,0.012226,0.010457,0.008547,0.0074848,0.0062229,0.0035119,0.0036944,0.0038744,0.0040168,0.0064303,0.007199,0.0085401,0.0098459,0.010998,0.011849,0.012252,0.012101,0.011369,0.0096316,0.010674,0.010275,0.010152,0.010373,0.01086,0.0099373,0.010914,0.01341,0.01414,0.014487,0.014527,0.014331,0.014716,0.014474,0.014046,0.011849,0.011529,0.010727,0.0095706,0.0082054,0.0067694,0.0053753,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.011705,0.011124,0.010174,0.0090471,0.0079149,0.0068819,0.0059785,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0024643,0.0042119,0.0052238
0.011992,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.010728,0.012101,0.012934,0.013131,0.012697,0.011726,0.010373,0.0088112,0.0083139,0.0073352,0.0051198,0.0053442,0.0055652,0.0057365,0.0079365,0.0083816,0.0095465,0.010577,0.011393,0.011897,0.011992,0.011611,0.010747,0.0087697,0.0098614,0.0095706,0.0095465,0.0098459,0.010387,0.0096316,0.010578,0.012752,0.013338,0.013523,0.013394,0.013036,0.013613,0.013455,0.013221,0.011365,0.011393,0.010966,0.010152,0.0090469,0.0077563,0.0063879,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.011693,0.011305,0.010599,0.0097466,0.0088883,0.0080929,0.0073571,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.002887,0.0046134,0.0054561
0.010919,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.010747,0.012252,0.013274,0.013705,0.013523,0.012788,0.011617,0.010152,0.010017,0.0091273,0.0070184,0.0072694,0.0075157,0.007701,0.0095729,0.0095893,0.010511,0.011183,0.011571,0.011644,0.011365,0.010717,0.0097154,0.0075011,0.0085651,0.0083816,0.0084412,0.0087868,0.0093393,0.0087697,0.0096316,0.011414,0.011849,0.011897,0.011644,0.011183,0.012054,0.012063,0.012633,0.011553,0.012298,0.01266,0.0126,0.012106,0.011197,0.0099396,0.0075157,0.0062916,0.0049651,0.0036944,0.002592,0.00079061,0.00052666,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.011109,0.010987,0.010628,0.01017,0.0097051,0.0092535,0.0087688,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0045776,0.0050203
0.0117,0.010387,0.010338,0.0097154,0.008616,0.0072066,0.0056821,0.0038915,0.0027595,0.0018382,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.010247,0.011849,0.013064,0.013774,0.013925,0.013528,0.012647,0.011379,0.011684,0.010936,0.0090469,0.0092979,0.0095429,0.0097184,0.011192,0.010717,0.011365,0.011644,0.011571,0.011183,0.010511,0.0095893,0.0084579,0.0060273,0.0069936,0.006902,0.0070184,0.0073727,0.0078931,0.0080278,0.009029,0.01073,0.011389,0.0117,0.011692,0.011407,0.012715,0.012876,0.013825,0.013177,0.014116,0.014725,0.014915,0.014613,0.013455,0.012272,0.0099593,0.0083816,0.006651,0.0049768,0.0035119,0.0011868,0.00079061,0,0,0,0.00052666,0.0026288,0.0038744,0.0053686,0.0069936,0.0085651,0.0098614,0.010674,0.01086,0.012226,0.012099,0.011785,0.011426,0.011098,0.010787,0.010077,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0051947,0.005494
0.011048,0.0098459,0.0095893,0.008837,0.007701,0.0068689,0.0057237,0.0042419,0.0036944,0.0033153,0.0021491,0.0041985,0.0051947,0.0062518,0.0073045,0.0082542,0.010816,0.012113,0.013182,0.01392,0.013917,0.013917,0.013394,0.012391,0.013147,0.012565,0.010966,0.011183,0.011393,0.011529,0.012585,0.011611,0.012519,0.012687,0.012508,0.012054,0.011385,0.010531,0.0095062,0.0069849,0.0077289,0.0074933,0.0073255,0.0072933,0.0073853,0.0076085,0.0083332,0.0092942,0.010024,0.010461,0.010599,0.010445,0.012158,0.01253,0.014024,0.014004,0.015305,0.01633,0.016927,0.016951,0.015815,0.014716,0.012498,0.010577,0.0084412,0.0063531,0.0045094,0.0016737,0.0011149,0,0,0,0.00079061,0.0026639,0.003891,0.0053442,0.006902,0.0083816,0.0095706,0.010275,0.010373,0.011995,0.012013,0.011922,0.011844,0.011815,0.011778,0.011109,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0055865,0.0056924
0.010661,0.0095465,0.0090469,0.0081237,0.00691,0.0063558,0.0054287,0.004034,0.003891,0.0038744,0.0032262,0.0050203,0.0058731,0.0066702,0.0073687,0.0079149,0.010394,0.01152,0.012566,0.013438,0.013528,0.013925,0.013774,0.013064,0.014209,0.01379,0.012498,0.012647,0.012788,0.012858,0.013518,0.012101,0.013043,0.013036,0.012672,0.012063,0.0113,0.010425,0.0094469,0.0068819,0.0074177,0.0071172,0.0067935,0.0065311,0.0063558,0.0068514,0.0074611,0.0080424,0.0089143,0.0095561,0.0099182,0.009962,0.012025,0.012574,0.014574,0.015089,0.016641,0.017973,0.018884,0.019171,0.017989,0.016988,0.014858,0.012647,0.010152,0.0076858,0.0054872,0.0022173,0.0014771,0,0,0,0.0011149,0.0027887,0.004034,0.0054872,0.0070184,0.0084412,0.0095465,0.010152,0.010152,0.011907,0.011984,0.012015,0.012107,0.012272,0.01242,0.011693,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0056924,0.0055865
0.010636,0.0095706,0.0088112,0.0076858,0.0063531,0.0060918,0.0053681,0.004034,0.0043138,0.0046821,0.0045496,0.0061117,0.0068291,0.0073571,0.0076766,0.007783,0.010037,0.0109,0.011826,0.012731,0.012788,0.013523,0.013705,0.013274,0.014687,0.014402,0.013394,0.01345,0.013497,0.013481,0.013801,0.012051,0.013144,0.013088,0.012698,0.012106,0.011407,0.010641,0.0097924,0.0073045,0.0076256,0.0072135,0.0066802,0.0061349,0.0056465,0.006377,0.0068755,0.0067827,0.0076858,0.0083816,0.0087868,0.008837,0.010939,0.011462,0.013812,0.014745,0.016534,0.01822,0.019547,0.020239,0.019152,0.018437,0.016738,0.014331,0.011571,0.0088112,0.0063268,0.0027595,0.0018382,0,0,0,0.0014771,0.0030079,0.0043138,0.0058162,0.0073727,0.0087868,0.0098459,0.010373,0.010275,0.012006,0.012037,0.012057,0.012174,0.012391,0.012601,0.011705,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.005494,0.0051947
0.010914,0.0098614,0.0088513,0.0075157,0.0060406,0.0060748,0.0055326,0.0042419,0.0049331,0.0056821,0.0060273,0.0074103,0.0080167,0.0082934,0.0082446,0.0079149,0.0098039,0.010853,0.011819,0.012965,0.013203,0.014535,0.01528,0.015295,0.016896,0.016632,0.015646,0.015288,0.014871,0.014402,0.013804,0.011441,0.012055,0.011849,0.011365,0.010762,0.010152,0.0095706,0.00898,0.0068298,0.0071464,0.0068179,0.0062704,0.0056196,0.0049651,0.0062046,0.0065969,0.0063268,0.0075157,0.0085651,0.0093393,0.0097154,0.011975,0.012572,0.015174,0.016262,0.017943,0.01955,0.020839,0.021522,0.02021,0.019569,0.01787,0.015389,0.012498,0.0095706,0.00691,0.0032262,0.0021491,0,0,0,0.0018382,0.0032862,0.0046821,0.0062704,0.0078931,0.0093393,0.010387,0.01086,0.010674,0.012222,0.012635,0.012781,0.013103,0.01359,0.014099,0.013254,0.013274,0.013013,0.011992,0.010387,0.0084579,0.0064739,0.0061353,0.0053683
0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0050644,0.0049086,0.0038915,0.0051554,0.006416,0.0075011,0.008765,0.0092905,0.0093533,0.0089781,0.0082542,0.0096648,0.010586,0.011378,0.012492,0.012605,0.014229,0.015281,0.015572,0.017174,0.016928,0.016014,0.015406,0.014715,0.013987,0.013179,0.010728,0.01147,0.011529,0.011393,0.011183,0.010966,0.010727,0.010387,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0049086,0.0050644,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.012086,0.012858,0.01568,0.017072,0.018525,0.019939,0.021096,0.021718,0.02021,0.019684,0.018079,0.015659,0.012788,0.0098459,0.0071459,0.0035433,0.0023603,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.010919,0.011518,0.011764,0.012251,0.012945,0.013678,0.012858,0.013481,0.013287,0.012313,0.010727,0.0087868,0.0072936,0.0068054,0.0061246
0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0056924,0.0055865,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0081764,0.0088908,0.0094495,0.010537,0.010628,0.012661,0.014181,0.014934,0.016625,0.016526,0.015942,0.015074,0.014093,0.013088,0.012061,0.0096148,0.010387,0.010727,0.010966,0.011183,0.011393,0.011529,0.01147,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0055865,0.0056924,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.012752,0.013338,0.015958,0.01705,0.018191,0.019328,0.020281,0.020798,0.019152,0.018762,0.01733,0.015093,0.012391,0.0095893,0.0069936,0.0036557,0.0024352,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.010158,0.011369,0.012029,0.012055,0.013308,0.014262,0.014545,0.014948,0.015447,0.015902,0.014626,0.014974,0.014509,0.013289,0.011492,0.0090469,0.007809,0.0070973,0.0063725
0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0060161,0.0059785,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0084579,0.0092334,0.0096521,0.010643,0.010559,0.012657,0.014266,0.01512,0.016545,0.016338,0.01557,0.014453,0.013189,0.011914,0.010675,0.0083069,0.00898,0.0095706,0.010152,0.010762,0.011365,0.011849,0.012055,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0059785,0.0060161,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.012738,0.013131,0.015425,0.016186,0.016982,0.017802,0.018514,0.018897,0.017198,0.016941,0.015734,0.013774,0.011365,0.008837,0.0064739,0.0035433,0.0023603,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.010728,0.012101,0.012934,0.013131,0.014174,0.01542,0.015717,0.016081,0.016497,0.016844,0.015406,0.015667,0.015123,0.013834,0.011973,0.0092979,0.0083844,0.0075446,0.0068453
0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0059785,0.0060161,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0083069,0.009211,0.0095422,0.010469,0.010311,0.012443,0.014121,0.015068,0.016234,0.015939,0.015017,0.013685,0.012174,0.010658,0.0092334,0.0069936,0.0074321,0.0082054,0.0090469,0.0099567,0.01086,0.011611,0.012029,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0060161,0.0059785,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.012029,0.012252,0.014141,0.014591,0.015061,0.015574,0.016041,0.016285,0.014628,0.014487,0.013523,0.011897,0.0098614,0.007701,0.0056646,0.0032262,0.0021491,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.010747,0.012252,0.013274,0.013705,0.014638,0.0163,0.016736,0.017171,0.017587,0.017876,0.016389,0.016521,0.015857,0.014462,0.012508,0.0095429,0.0089928,0.0077826,0.0070014
