0.016228,0.014762,0.013881,0.011934,0.011247,0.010423,0.010192,0.0083816,0.0085401,0.0082054,0.0074348,0.007468,0.0067935,0.0062514,0.0059156,0.0050784,0.0053403,0.0073571,0.0086987,0.0099936,0.011169,0.013968,0.015518,0.01683,0.017743,0.019947,0.019892,0.021483,0.021949,0.024161,0.024899,0.025456,0.024232,0.024628,0.024186,0.022883,0.019642,0.017415,0.014656,0.0117,0.0082277,0.0064552,0.0043411,0.0036262,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0029397,0.0030251,0.0031508,0.0033323,0.0059854,0.0074086,0.0086987,0.010486,0.012043,0.015313,0.0169,0.018027,0.018615,0.018625,0.01806,0.016461,0.016931,0.016047,0.015096,0.014806,0.01567,0.017127,0.018282,0.019265,0.018485,0.018971,0.018502,0.019053,0.017957,0.016655,0.015359,0.013039,0.012479,0.011804,0.0096018,0.010182,0.0094495,0.010488,0.010688,0.011052,0.011553,0.012058,0.01266,0.013834,0.014506,0.015444,0.015496,0.015217,0.014653,0.013831,0.012063,0.011048,0.011171,0.011229,0.01135,0.012123,0.012723,0.01242,0.015677,0.017199,0.017883,0.018822,0.019173
0.014496,0.013036,0.012504,0.010511,0.010117,0.0098964,0.0097951,0.0082054,0.0085401,0.0083816,0.0077563,0.0075576,0.0067521,0.0059875,0.0053683,0.0044332,0.0043411,0.0056924,0.0068819,0.0080929,0.0092535,0.01241,0.014213,0.015855,0.017151,0.0194,0.019757,0.021737,0.022324,0.024824,0.025709,0.026422,0.025504,0.026027,0.025715,0.024502,0.021084,0.018861,0.015991,0.012842,0.0096276,0.0076607,0.005217,0.0045776,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0037528,0.0035501,0.0033323,0.0031508,0.0053854,0.006483,0.0073571,0.0090549,0.010599,0.014141,0.01596,0.017388,0.018313,0.018661,0.018397,0.017198,0.017388,0.016339,0.015119,0.014741,0.015318,0.016021,0.016783,0.017428,0.016251,0.016606,0.016069,0.016724,0.015766,0.014698,0.013716,0.01199,0.01172,0.01134,0.0092651,0.0097706,0.0093632,0.010506,0.010596,0.010893,0.01139,0.011963,0.012995,0.014541,0.015618,0.01668,0.016925,0.016706,0.016058,0.01502,0.013147,0.0117,0.011,0.010742,0.01059,0.010625,0.010816,0.0098846,0.012783,0.014007,0.014628,0.015389,0.015739
0.01405,0.01232,0.011931,0.0097217,0.0095148,0.0095178,0.0096648,0.0084625,0.00898,0.0089789,0.0084579,0.008031,0.007061,0.006048,0.0051306,0.0040555,0.0036262,0.0041985,0.0051947,0.0062518,0.0073045,0.010615,0.012521,0.01435,0.01591,0.018118,0.018806,0.021193,0.021956,0.024688,0.025752,0.026645,0.026106,0.026732,0.02653,0.025404,0.021888,0.01969,0.016766,0.013506,0.010704,0.0086674,0.0060161,0.0055622,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0036536,0.0031509,0.0049378,0.0058182,0.0063879,0.0081764,0.0098614,0.01364,0.015648,0.017242,0.0183,0.018747,0.018553,0.017732,0.017452,0.015814,0.014447,0.014062,0.014377,0.01486,0.015482,0.016091,0.014934,0.015464,0.015152,0.015879,0.015057,0.014065,0.0131,0.011571,0.011157,0.010674,0.0084999,0.008765,0.0082917,0.0096801,0.0098587,0.010279,0.010936,0.0117,0.013354,0.015218,0.016636,0.017497,0.017748,0.017386,0.01645,0.015014,0.012858,0.010919,0.0093393,0.0087868,0.0084412,0.0083816,0.0085651,0.0075011,0.010387,0.011726,0.012788,0.013528,0.013917
0.012788,0.010727,0.010403,0.0079149,0.007783,0.0079149,0.0082542,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.0014771,0.0022173,0.0031269,0.0041425,0.0081173,0.010474,0.01289,0.015137,0.017748,0.019301,0.022253,0.023282,0.026071,0.027101,0.027856,0.027352,0.027684,0.027241,0.025931,0.021901,0.019753,0.016846,0.013579,0.011323,0.0093632,0.0066702,0.0065028,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0049331,0.0043138,0.0057293,0.0064539,0.006651,0.0083816,0.0099593,0.013517,0.015325,0.016723,0.017618,0.017957,0.017721,0.016921,0.016387,0.014525,0.013144,0.012816,0.012922,0.01322,0.013706,0.014254,0.013175,0.013804,0.013674,0.014945,0.014531,0.013975,0.013438,0.012498,0.012313,0.011992,0.0099373,0.0096316,0.0087697,0.0098614,0.0095706,0.0095465,0.0098459,0.010387,0.011992,0.014122,0.015911,0.017198,0.01787,0.01787,0.017198,0.015911,0.014122,0.011992,0.0097154,0.008837,0.0081237,0.0076858,0.0075157,0.0060273,0.0084579,0.0095893,0.010511,0.011183,0.011571
0.011617,0.0095706,0.0096648,0.0073687,0.0076766,0.0082446,0.0089781,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0.0011149,0.0016737,0.0023603,0.0031269,0.0070425,0.0092798,0.011667,0.013992,0.016521,0.018198,0.021488,0.022717,0.025466,0.026526,0.027261,0.026931,0.02711,0.026563,0.025199,0.021046,0.018985,0.01618,0.013025,0.011409,0.0096695,0.0071177,0.0073045,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0062704,0.0055652,0.0065969,0.0071825,0.0070184,0.0086921,0.010679,0.014122,0.015958,0.017406,0.018377,0.018804,0.018646,0.017883,0.017066,0.014789,0.0132,0.012604,0.012207,0.012039,0.01214,0.012085,0.01113,0.011781,0.011776,0.013469,0.013428,0.013289,0.013174,0.012788,0.013384,0.013518,0.012029,0.012055,0.01147,0.012823,0.012636,0.012587,0.012733,0.013009,0.014211,0.016047,0.017531,0.018534,0.018964,0.018437,0.017744,0.016416,0.01457,0.012373,0.0096148,0.0085035,0.0075157,0.0067827,0.0063268,0.0045496,0.0064739,0.0073727,0.0081237,0.0086921,0.0090469
0.01199,0.0096824,0.009802,0.0074608,0.0078838,0.0082934,0.0093533,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.00079061,0.0011868,0.0016737,0.0022173,0.0060235,0.0081261,0.010453,0.01281,0.014936,0.016545,0.019823,0.020966,0.023296,0.024095,0.024575,0.024247,0.02424,0.023661,0.022416,0.018437,0.016738,0.014331,0.011571,0.01096,0.0095529,0.0073091,0.0078655,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0075044,0.006767,0.007468,0.0079653,0.0075157,0.0091542,0.011302,0.014405,0.01605,0.017292,0.018067,0.018334,0.018063,0.017238,0.01588,0.013138,0.011376,0.010472,0.0095886,0.0089699,0.0087055,0.0082542,0.0075011,0.0082383,0.0084999,0.0112,0.011947,0.012686,0.013462,0.01423,0.015637,0.016299,0.015369,0.015492,0.014846,0.015925,0.015393,0.014923,0.014609,0.014426,0.014751,0.016339,0.017585,0.018385,0.018661,0.01787,0.017198,0.015911,0.014122,0.011992,0.009029,0.0078065,0.0066705,0.0057606,0.0051198,0.0032262,0.0046582,0.0053295,0.0059036,0.0063531,0.006651
0.0113,0.0089868,0.0092288,0.0070599,0.0076198,0.0080167,0.0092905,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0.00052666,0.00079061,0.0011149,0.0014771,0.0051535,0.0071259,0.0093788,0.011733,0.013932,0.015677,0.019057,0.02035,0.022447,0.023156,0.023463,0.023072,0.022752,0.021918,0.020513,0.016461,0.014858,0.012647,0.010152,0.010046,0.0090305,0.0072141,0.0080967,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0084579,0.0077563,0.0082254,0.0087026,0.0080897,0.0097184,0.012113,0.014877,0.016359,0.017411,0.017993,0.018087,0.017675,0.016752,0.015339,0.012356,0.010709,0.0097594,0.0087201,0.0079276,0.0074748,0.0066325,0.0060273,0.0066197,0.0068298,0.0097706,0.010757,0.011826,0.01298,0.014125,0.01619,0.017272,0.01693,0.017248,0.016749,0.017697,0.01706,0.016376,0.015754,0.015202,0.01481,0.015985,0.016847,0.017333,0.017386,0.016271,0.015659,0.014487,0.012858,0.010919,0.0080278,0.0068179,0.0056646,0.0047032,0.0039873,0.0021491,0.0031509,0.0036221,0.004034,0.0043664,0.0045977
0.010801,0.0085022,0.008708,0.006694,0.0072267,0.0074103,0.008765,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.0033153,0.0049768,0.0070184,0.0092979,0.011571,0.013528,0.017007,0.018556,0.020523,0.021229,0.021433,0.021195,0.020542,0.019464,0.017944,0.013925,0.012498,0.010577,0.0084412,0.0087884,0.0081652,0.0068291,0.0079448,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0089789,0.0083816,0.008732,0.0092532,0.008616,0.010247,0.012947,0.015419,0.016793,0.017708,0.018144,0.018095,0.017557,0.01653,0.015039,0.011815,0.010232,0.009149,0.0079276,0.006938,0.0062777,0.0050065,0.0045496,0.0049968,0.0051554,0.0082608,0.0094495,0.010801,0.012281,0.013753,0.01647,0.017961,0.01822,0.018771,0.018475,0.019258,0.018533,0.017631,0.016675,0.015707,0.014495,0.01514,0.015518,0.015611,0.015394,0.013917,0.013394,0.012391,0.011525,0.01013,0.007531,0.0066325,0.0057297,0.0049086,0.0041985,0.0024352,0.002887,0.0029397,0.0029532,0.0029541,0.0029532
0.0090469,0.006902,0.0071142,0.0054435,0.0060267,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.003264,0.0048999,0.00691,0.0091542,0.011393,0.013319,0.016467,0.017852,0.019311,0.019662,0.019482,0.018873,0.017908,0.016626,0.015046,0.011157,0.0099593,0.0083816,0.006651,0.0073371,0.0070552,0.0061837,0.0074103,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.00898,0.0085401,0.0085401,0.00898,0.0082383,0.0096316,0.012416,0.014464,0.015657,0.016461,0.016872,0.01688,0.016461,0.015586,0.014254,0.011044,0.0096422,0.0087055,0.0072957,0.0061069,0.0052424,0.0035501,0.0032262,0.0035433,0.0036557,0.0068585,0.008203,0.0097779,0.011515,0.013245,0.016553,0.018408,0.019221,0.020013,0.019944,0.02055,0.019754,0.019172,0.018148,0.017087,0.015397,0.015831,0.015997,0.015882,0.015456,0.013543,0.012911,0.011795,0.011105,0.0098061,0.0076198,0.0068865,0.0058864,0.0054435,0.0050203,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737
0.0095429,0.0073727,0.0072068,0.005519,0.0057297,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0031509,0.0047301,0.0066705,0.008837,0.010998,0.012858,0.015599,0.016787,0.017775,0.017791,0.017268,0.016341,0.015128,0.013709,0.012131,0.0084625,0.0075157,0.0062916,0.0049651,0.0058435,0.0058182,0.0053403,0.006554,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0084625,0.0082054,0.0083816,0.0089789,0.0084999,0.0099373,0.013063,0.015013,0.016254,0.01708,0.017478,0.017438,0.016936,0.015953,0.014502,0.01113,0.0096502,0.0083922,0.0068173,0.0054561,0.0044168,0.0023649,0.0021491,0.0023603,0.0024352,0.0056756,0.0071259,0.0088567,0.010775,0.012686,0.016468,0.018611,0.019879,0.020885,0.021029,0.021456,0.020603,0.020107,0.018922,0.01765,0.015383,0.015457,0.015292,0.014893,0.014246,0.011984,0.01135,0.010275,0.010003,0.009012,0.0074387,0.0070445,0.0062518,0.0062234,0.0061117,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603
0.012222,0.010663,0.010293,0.0087075,0.0085913,0.0074578,0.0084195,0.0091782,0.0095816,0.0091901,0.0087688,0.0078655,0.0071591,0.006048,0.0050325,0.004221,0.0033153,0.0021491,0.0023603,0.0029619,0.0031509,0.0062259,0.0077616,0.0095856,0.011571,0.013489,0.015048,0.01675,0.017519,0.017473,0.01669,0.015345,0.013647,0.011794,0.0096018,0.0079587,0.0045496,0.0038915,0.0031269,0.0023603,0.0035119,0.0038744,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0075157,0.0074348,0.0077563,0.0084579,0.0082383,0.0096316,0.012939,0.014457,0.015575,0.016251,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.00052666,0.00079061,0.0011149,0.0047411,0.0067381,0.0090591,0.011515,0.013828,0.01804,0.020321,0.021928,0.022725,0.022673,0.022605,0.021446,0.020613,0.019369,0.018015,0.015382,0.015241,0.014876,0.014301,0.013501,0.010982,0.01031,0.009221,0.0093341,0.0085944,0.0075601,0.0074748,0.0068291,0.0072141,0.0074103,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269
0.013455,0.012253,0.011632,0.010117,0.0096975,0.0081037,0.0087914,0.0092798,0.0094432,0.0086987,0.008223,0.0073091,0.0068994,0.0059875,0.0052209,0.0046817,0.0038744,0.0032262,0.0035433,0.0044464,0.0047301,0.0072602,0.0085201,0.0099736,0.01152,0.012968,0.014078,0.014912,0.015327,0.015011,0.014066,0.012672,0.011033,0.0093307,0.007199,0.0059036,0.0032262,0.0027595,0.0022173,0.0016737,0.0026639,0.0030079,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0062916,0.0063531,0.006767,0.0075044,0.0075011,0.0087697,0.012067,0.013593,0.014787,0.015599,0.016001,0.015965,0.015464,0.014487,0.013063,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0.00079061,0.0011868,0.0016737,0.0053683,0.0074896,0.0098967,0.01238,0.014654,0.018836,0.021003,0.022485,0.023169,0.023031,0.022649,0.021332,0.020523,0.019339,0.018053,0.015318,0.015136,0.014733,0.014113,0.013252,0.010607,0.0098647,0.0087056,0.0091317,0.0085622,0.0079471,0.0081095,0.007531,0.0082917,0.008765,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915
0.015138,0.013891,0.013143,0.011753,0.011127,0.0092358,0.0096695,0.0098967,0.0098136,0.0086525,0.0080929,0.0071177,0.0070014,0.0062514,0.0057078,0.0054287,0.0046821,0.0045496,0.0049968,0.0062704,0.0066705,0.0090591,0.010245,0.011568,0.012937,0.014172,0.01504,0.015155,0.015278,0.014638,0.013374,0.0117,0.0098501,0.0080249,0.0056614,0.0045094,0.0021491,0.0018382,0.0014771,0.0011149,0.0019055,0.0022004,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0049651,0.0051198,0.0055652,0.0062704,0.0069427,0.0082917,0.011714,0.01352,0.015073,0.01627,0.017015,0.017222,0.01683,0.015823,0.014255,0.011109,0.0093533,0.0074103,0.0055235,0.0035433,0.0023603,0,0.0011149,0.0016737,0.0023603,0.0060888,0.0083379,0.01082,0.013304,0.015494,0.019444,0.021367,0.022584,0.023021,0.022685,0.021643,0.02,0.019023,0.017784,0.016485,0.013394,0.013036,0.012498,0.011782,0.01086,0.0082383,0.0075011,0.006416,0.0073045,0.0071177,0.0073091,0.0078655,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496
