0.020412,0.019687,0.018886,0.016778,0.016806,0.014422,0.014251,0.013315,0.012157,0.010955,0.010341,0.0095486,0.0070185,0.0071385,0.006958,0.0065155,0.0058723,0.0050991,0.0042659,0.0029397,0.0042031,0.0042366,0.0050065,0.005946,0.0069427,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0085651,0.0083816,0.0084412,0.0087868,0.010454,0.010443,0.011992,0.013064,0.013523,0.015158,0.015257,0.015074,0.014702,0.014192,0.013542,0.013726,0.014403,0.014909,0.015236,0.016493,0.017547,0.018361,0.019356,0.019623,0.018248,0.017954,0.016958,0.015384,0.014195,0.012398,0.0091895,0.0082579,0.0073572,0.0065415,0.0046582,0.0044464,0.0040699,0.0032262,0.0027595,0.0022173,0.0038228,0.0064167,0.0083482,0.010269,0.013121,0.015763,0.017808,0.020394,0.021641,0.021667,0.020935,0.022014,0.021578,0.021234,0.020967,0.019297,0.01881,0.020547,0.020786,0.020526,0.019866,0.019414,0.018622,0.018061,0.017754,0.017171,0.014827
0.019912,0.019358,0.018687,0.016895,0.016622,0.01403,0.01396,0.012975,0.011797,0.01062,0.0095545,0.0086155,0.0059036,0.0058048,0.0053815,0.0047032,0.0038744,0.0030079,0.0022004,0.0011868,0.0022677,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0075157,0.0076858,0.0081237,0.008837,0.011192,0.011849,0.013705,0.015057,0.015734,0.017808,0.018084,0.017999,0.017644,0.017072,0.016285,0.015923,0.01629,0.016399,0.016274,0.017151,0.018023,0.018731,0.019191,0.019282,0.017539,0.017133,0.015965,0.014181,0.013111,0.011324,0.0083876,0.0076766,0.0071177,0.0066987,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0047206,0.0071225,0.0089723,0.010654,0.013583,0.016283,0.018354,0.021292,0.022149,0.022063,0.02117,0.021836,0.021068,0.020365,0.019748,0.017645,0.017386,0.018836,0.019127,0.01901,0.018548,0.01778,0.017051,0.016919,0.016505,0.015838,0.013597
0.018881,0.018601,0.018162,0.016778,0.016016,0.013235,0.013166,0.011981,0.010643,0.0093788,0.0083247,0.0075028,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0022299,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0063268,0.0067827,0.0075157,0.0085035,0.011453,0.012697,0.014806,0.016416,0.01733,0.019799,0.020281,0.020326,0.020013,0.019395,0.018483,0.017572,0.017565,0.017229,0.016625,0.017015,0.017664,0.018232,0.018663,0.018837,0.017133,0.016994,0.016069,0.01447,0.013868,0.012294,0.0097466,0.0091393,0.0086987,0.0083876,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0055622,0.0077786,0.009493,0.010864,0.013844,0.016588,0.01869,0.02195,0.022951,0.023027,0.022303,0.02282,0.022029,0.021213,0.020389,0.017953,0.017748,0.018747,0.018841,0.018604,0.0181,0.017352,0.01684,0.017024,0.016926,0.016564,0.014798
0.01978,0.019624,0.019174,0.017878,0.016857,0.013965,0.014,0.012478,0.011372,0.010366,0.0095684,0.008967,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0022677,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0040699,0.0040168,0.0062348,0.0072376,0.0085088,0.0099556,0.013538,0.015293,0.017488,0.01909,0.019918,0.022314,0.022641,0.022503,0.021985,0.021339,0.020589,0.019533,0.019504,0.019105,0.018378,0.018451,0.018948,0.019291,0.019464,0.019393,0.017442,0.017184,0.016194,0.014568,0.013993,0.012736,0.010721,0.010311,0.010072,0.0099363,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0062518,0.0083065,0.009843,0.010862,0.013858,0.016625,0.018755,0.022254,0.023387,0.023608,0.023034,0.023329,0.022465,0.02149,0.020425,0.017737,0.017497,0.018144,0.018132,0.017887,0.017464,0.016855,0.016679,0.017213,0.017441,0.017366,0.016066
0.019171,0.019249,0.018958,0.017915,0.016861,0.014125,0.01441,0.012836,0.011988,0.011267,0.01075,0.010388,0.0082383,0.0084999,0.0082383,0.0075011,0.0069427,0.005946,0.0050065,0.0042366,0.0042031,0.0029397,0.0040019,0.0047029,0.0053135,0.0057753,0.0060368,0.0060614,0.0058356,0.005375,0.0047252,0.0036262,0.0029532,0.0022677,0.0016416,0.0013173,0.0013173,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0031509,0.0033359,0.005661,0.0069206,0.0084241,0.010044,0.013931,0.015969,0.018172,0.019783,0.020629,0.022979,0.023296,0.023125,0.022538,0.021887,0.021206,0.019987,0.019802,0.019241,0.018345,0.018033,0.018368,0.018534,0.018545,0.018355,0.016399,0.016143,0.015228,0.013729,0.013454,0.012579,0.011169,0.011024,0.011044,0.01113,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0066987,0.0082906,0.0094582,0.0099188,0.012657,0.015186,0.017133,0.020611,0.021787,0.022163,0.021832,0.022058,0.021316,0.020392,0.019296,0.016644,0.017163,0.017513,0.01765,0.017657,0.017545,0.017772,0.01827,0.019391,0.02014,0.020492,0.019727
0.016982,0.017192,0.016956,0.016258,0.015098,0.012588,0.013201,0.011726,0.011379,0.011709,0.011947,0.01232,0.011109,0.011776,0.011781,0.01113,0.010727,0.0095745,0.0083725,0.0072817,0.0063857,0.0043411,0.0051245,0.0053692,0.005217,0.0054435,0.005519,0.0054435,0.005217,0.0048426,0.0043339,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0.0011149,0.0016737,0.0041985,0.0058864,0.007783,0.0097051,0.013848,0.016312,0.018391,0.019879,0.02063,0.022714,0.022917,0.022639,0.021948,0.021313,0.020781,0.019612,0.019407,0.018853,0.017972,0.017407,0.017635,0.017639,0.017459,0.017085,0.015123,0.014751,0.013828,0.01242,0.012317,0.011835,0.011024,0.011169,0.011465,0.011781,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.006835,0.0084519,0.009478,0.0097051,0.012443,0.015002,0.017008,0.020492,0.021719,0.02213,0.021805,0.021685,0.020737,0.019561,0.018196,0.015487,0.016009,0.016512,0.016946,0.017377,0.017767,0.018768,0.019961,0.021573,0.022681,0.023238,0.022724
0.017131,0.017393,0.017147,0.016394,0.015156,0.012796,0.013469,0.011782,0.011617,0.012407,0.012968,0.013666,0.012796,0.013674,0.013804,0.013175,0.013009,0.011837,0.010583,0.0094297,0.0084692,0.0062234,0.0072986,0.0076198,0.0073571,0.0076766,0.007783,0.0076766,0.0073571,0.0068291,0.0061117,0.0045496,0.0038915,0.0031269,0.002887,0.0024643,0.0022299,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0036262,0.0040555,0.006081,0.0074748,0.009073,0.010696,0.014135,0.0164,0.018236,0.019477,0.020013,0.02164,0.02162,0.021165,0.020338,0.019742,0.019434,0.018512,0.01843,0.018052,0.017366,0.016712,0.016894,0.016763,0.016377,0.01577,0.013793,0.013203,0.012194,0.01083,0.010727,0.010598,0.010311,0.010721,0.011259,0.011776,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0066325,0.0082334,0.0091054,0.009666,0.012566,0.015381,0.017728,0.021395,0.022909,0.023516,0.02325,0.022769,0.021456,0.019799,0.017912,0.014945,0.01526,0.015718,0.015978,0.016867,0.017767,0.019589,0.021422,0.023434,0.024825,0.025525,0.025179
0.017025,0.01722,0.016859,0.015974,0.014619,0.012391,0.013043,0.011157,0.011183,0.012494,0.0134,0.014447,0.014041,0.015152,0.015464,0.014934,0.015132,0.014044,0.012832,0.01169,0.010718,0.0083876,0.0097705,0.010162,0.0097466,0.01017,0.010311,0.01017,0.0097466,0.0090471,0.0080967,0.0060273,0.0051554,0.0041425,0.0039175,0.0034042,0.0031508,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0050644,0.005519,0.0072238,0.0085029,0.0099632,0.011419,0.014279,0.016276,0.017785,0.018684,0.018914,0.019952,0.019632,0.018951,0.017973,0.017437,0.017403,0.016539,0.016535,0.016262,0.015677,0.014871,0.01486,0.014492,0.013861,0.013049,0.011183,0.010511,0.0095893,0.0084579,0.0089143,0.0094893,0.010254,0.011224,0.012294,0.013258,0.012939,0.013349,0.012939,0.011781,0.010077,0.0080967,0.0072267,0.0084428,0.0089031,0.009073,0.011908,0.014723,0.017151,0.020667,0.022243,0.022898,0.02264,0.021586,0.019917,0.017827,0.015488,0.012347,0.012525,0.012967,0.013279,0.014654,0.016153,0.018974,0.021564,0.024097,0.02589,0.026842,0.026922
0.016625,0.016663,0.016117,0.015056,0.013576,0.011465,0.012011,0.0099593,0.010152,0.011988,0.013215,0.014597,0.014721,0.016069,0.016606,0.016251,0.016906,0.015999,0.014916,0.013854,0.012919,0.010628,0.012294,0.012736,0.01213,0.012657,0.012832,0.012657,0.01213,0.011259,0.010077,0.0075011,0.006416,0.0051554,0.0050065,0.0044332,0.0041985,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0066987,0.0071177,0.0084672,0.0095745,0.010849,0.012102,0.014229,0.015923,0.017066,0.017581,0.01746,0.01787,0.017221,0.016304,0.015188,0.014729,0.014982,0.014702,0.015074,0.015257,0.015158,0.014638,0.014738,0.014352,0.01357,0.012508,0.010577,0.0095465,0.0083816,0.0071459,0.0074894,0.0083045,0.0093503,0.010605,0.011934,0.013111,0.013175,0.013593,0.013175,0.011996,0.010261,0.0082446,0.007014,0.0079602,0.0081567,0.0083291,0.011053,0.013825,0.016302,0.019603,0.021224,0.021928,0.021689,0.020608,0.01887,0.016695,0.014291,0.01134,0.012215,0.013047,0.013699,0.015787,0.017973,0.021735,0.024828,0.027523,0.029277,0.029991,0.029672
0.014721,0.014787,0.014266,0.013239,0.011827,0.010163,0.010537,0.0083816,0.0086921,0.010992,0.012478,0.014138,0.014787,0.016353,0.017133,0.017008,0.01815,0.017492,0.0166,0.01567,0.014806,0.012661,0.01454,0.015002,0.014181,0.014797,0.015529,0.015588,0.015296,0.014641,0.013619,0.010919,0.0098614,0.0084625,0.008387,0.0075926,0.0071142,0.0056196,0.0062704,0.0068179,0.0071464,0.0068298,0.0066197,0.0083876,0.0086987,0.009666,0.010537,0.011571,0.012586,0.013894,0.01528,0.016065,0.016209,0.015754,0.015587,0.014642,0.013524,0.012312,0.011938,0.012452,0.012683,0.013402,0.013999,0.014335,0.014128,0.014318,0.013926,0.013036,0.011788,0.0098459,0.0085401,0.007199,0.0059036,0.0061793,0.0071927,0.0084692,0.0099561,0.011494,0.012841,0.013235,0.013655,0.013235,0.012051,0.010308,0.0082823,0.0067785,0.0073729,0.0072943,0.0075038,0.010083,0.012777,0.015272,0.018337,0.019999,0.020761,0.020565,0.019489,0.017719,0.015492,0.013051,0.010273,0.011545,0.012541,0.013242,0.01576,0.01835,0.022761,0.026116,0.02886,0.030567,0.031141,0.030602
0.014041,0.013829,0.013049,0.011827,0.010311,0.0086525,0.0088231,0.006651,0.0070184,0.0096648,0.011316,0.013166,0.014266,0.016001,0.017008,0.017133,0.018714,0.01833,0.017658,0.01688,0.016104,0.014181,0.016165,0.016606,0.015575,0.016251,0.017267,0.017438,0.017249,0.016675,0.015698,0.012858,0.011782,0.010275,0.010378,0.0095289,0.0090113,0.0073727,0.0080897,0.0086879,0.009029,0.0084999,0.0082383,0.0099363,0.010072,0.010311,0.010721,0.011259,0.011776,0.012029,0.012934,0.013274,0.013064,0.012391,0.011906,0.010943,0.0099261,0.0089091,0.0088231,0.0096964,0.010643,0.011625,0.012534,0.013201,0.013279,0.013528,0.013144,0.012205,0.010865,0.0089789,0.0075157,0.006091,0.0047956,0.0051032,0.0062729,0.0077309,0.0093999,0.011101,0.012581,0.013239,0.01366,0.013239,0.012055,0.010311,0.008285,0.0062538,0.0062729,0.0057136,0.0057297,0.0079149,0.010308,0.012657,0.015445,0.017188,0.01815,0.018218,0.017414,0.015883,0.013851,0.011571,0.009273,0.010938,0.012032,0.012701,0.015563,0.018472,0.023359,0.026853,0.02957,0.031175,0.031574,0.030808
0.016472,0.016017,0.01494,0.013389,0.01154,0.0092356,0.0089018,0.0064539,0.0064592,0.0089672,0.010412,0.011815,0.013239,0.015068,0.016251,0.016606,0.018505,0.018376,0.017914,0.017285,0.016597,0.014934,0.016893,0.017277,0.016069,0.016767,0.018115,0.018441,0.01843,0.018043,0.017241,0.014487,0.013497,0.011985,0.012301,0.011432,0.010876,0.0091542,0.0098614,0.010443,0.010747,0.0099373,0.0096316,0.01113,0.011044,0.011024,0.011169,0.011465,0.011781,0.011369,0.012101,0.012252,0.011849,0.010998,0.0098459,0.0085401,0.007199,0.0059036,0.0055865,0.0063028,0.0072141,0.0082934,0.0094252,0.010422,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.0029532,0.0044332,0.0062518,0.0082823,0.010308,0.012051,0.013235,0.013655,0.013235,0.012051,0.010308,0.0082823,0.0067785,0.0067009,0.0062854,0.0067531,0.0092069,0.011854,0.014415,0.017083,0.01875,0.019515,0.01928,0.018102,0.016176,0.013779,0.011207,0.008387,0.010403,0.011534,0.01212,0.015214,0.018337,0.023476,0.026977,0.029588,0.031034,0.031231,0.030244
0.016628,0.016051,0.014867,0.01323,0.011319,0.0088127,0.0081726,0.0057293,0.0055111,0.007864,0.0091285,0.010232,0.012353,0.014446,0.016049,0.016941,0.019351,0.019733,0.019655,0.019229,0.018543,0.016936,0.018433,0.01837,0.01669,0.017042,0.01848,0.018469,0.018702,0.0186,0.018094,0.015659,0.014858,0.01345,0.013977,0.013114,0.012513,0.010762,0.011365,0.011849,0.012055,0.010914,0.010578,0.011781,0.011465,0.011169,0.011024,0.011044,0.01113,0.010158,0.010728,0.010747,0.010247,0.0093393,0.0081764,0.00691,0.0056614,0.0045094,0.0042982,0.0050644,0.0060267,0.0071422,0.0082917,0.0092963,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0.0029397,0.004413,0.0062234,0.0082446,0.010261,0.011996,0.013175,0.013593,0.013175,0.011996,0.010261,0.0082446,0.007014,0.0067148,0.0062872,0.006938,0.0094297,0.012115,0.014713,0.016891,0.01833,0.018801,0.018223,0.016687,0.014432,0.011786,0.009084,0.0061117,0.0085324,0.0098499,0.010562,0.013992,0.017414,0.022719,0.02643,0.028857,0.030094,0.030074,0.028884
