0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0043411,0.0044332,0.0045776,0.0048006,0.0050784,0.0053403,0.0049968,0.0073045,0.008223,0.0090993,0.0099188,0.010628,0.01113,0.012782,0.01327,0.012759,0.012912,0.012657,0.012055,0.011169,0.010056,0.0087688,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0.0033153,0.0049768,0.0070184,0.0092979,0.011571,0.013528,0.014858,0.01533,0.014858,0.013528,0.011571,0.011658,0.0124,0.012733,0.014353,0.014184,0.017163,0.019556,0.020991,0.021227,0.02023,0.018175,0.017756,0.016371,0.01506,0.014332,0.012669,0.01226,0.013781,0.016214,0.017355,0.019857,0.021012,0.022,0.022759,0.023141,0.02295,0.020546,0.019108,0.017216,0.014643,0.014117,0.012452,0.011037,0.0093792,0.010077,0.012224,0.014469,0.016401,0.017848,0.018679,0.018815,0.019351,0.018656,0.01752,0.016064,0.012938,0.011819,0.010484,0.0090465,0.0075888,0.0045496,0.0057297,0.0058864,0.0062518,0.0089782,0.010757,0.012051,0.014266,0.016001,0.017008,0.017133,0.016353,0.014787,0.012661
0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0036262,0.0040555,0.004604,0.0052574,0.005946,0.006554,0.0066197,0.008668,0.0093792,0.010445,0.011101,0.011673,0.012105,0.013409,0.0138,0.012959,0.013063,0.012668,0.011854,0.010727,0.009392,0.00795,0.0053403,0.0044182,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0.0033153,0.0049768,0.0070184,0.0092979,0.011571,0.013528,0.014858,0.01533,0.014858,0.013528,0.011571,0.011733,0.012151,0.01235,0.014063,0.013829,0.016766,0.019159,0.02064,0.02097,0.0201,0.018183,0.017678,0.016541,0.015279,0.014571,0.012869,0.012716,0.013648,0.015841,0.016831,0.018787,0.019564,0.020152,0.020541,0.020634,0.020277,0.017989,0.016461,0.014858,0.012647,0.012301,0.010912,0.010037,0.0082446,0.0089781,0.011362,0.013523,0.015425,0.016901,0.017817,0.018078,0.019121,0.018752,0.01797,0.016869,0.014202,0.013297,0.012107,0.010721,0.0092117,0.0060273,0.0073045,0.0078953,0.0084672,0.011198,0.013215,0.014499,0.016936,0.018714,0.019568,0.019368,0.01815,0.016104,0.013528
0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0029532,0.0035501,0.0044182,0.0051554,0.006416,0.0075011,0.0082383,0.0099769,0.010456,0.011419,0.011745,0.011985,0.012136,0.012929,0.013081,0.011837,0.0119,0.011458,0.010595,0.0094297,0.0080904,0.006694,0.004413,0.0035501,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.003264,0.0048999,0.00691,0.0091542,0.011393,0.013319,0.014628,0.015093,0.014628,0.013319,0.011393,0.011515,0.011568,0.01157,0.013359,0.013039,0.015883,0.018255,0.019802,0.020283,0.019625,0.017943,0.017346,0.016548,0.01536,0.014677,0.013018,0.013066,0.013903,0.015932,0.01705,0.018768,0.019469,0.019907,0.020083,0.019925,0.019322,0.017026,0.015093,0.013497,0.011379,0.010885,0.0095422,0.0086871,0.0068291,0.007531,0.01013,0.012185,0.014065,0.015611,0.016677,0.017143,0.018775,0.018807,0.018433,0.017721,0.015592,0.014874,0.013804,0.012446,0.010867,0.0075011,0.0087764,0.0094893,0.010075,0.01253,0.014511,0.015518,0.017947,0.019613,0.020261,0.019795,0.018294,0.015999,0.013241
0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0038228,0.004413,0.0053403,0.0060273,0.0075011,0.0087697,0.0096316,0.011052,0.011305,0.012245,0.012302,0.012279,0.012226,0.012641,0.012645,0.011109,0.011182,0.010727,0.0098257,0.0086122,0.0072359,0.0058356,0.0038228,0.0029532,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0.0031509,0.0047301,0.0066705,0.0093637,0.011788,0.013973,0.015599,0.016408,0.016271,0.015218,0.013433,0.013346,0.012836,0.012305,0.013806,0.013051,0.015447,0.017527,0.018636,0.019315,0.018933,0.017557,0.016884,0.016489,0.0154,0.014748,0.013215,0.0134,0.014124,0.01581,0.016993,0.018434,0.018989,0.01921,0.019645,0.019473,0.01895,0.017076,0.015126,0.013931,0.012206,0.011669,0.010338,0.0093101,0.0071676,0.0074231,0.009818,0.011427,0.013021,0.014124,0.015367,0.016074,0.018284,0.018726,0.018759,0.018423,0.01684,0.016274,0.015296,0.013954,0.012307,0.0087697,0.0099363,0.010798,0.011379,0.013531,0.01545,0.016189,0.018591,0.020149,0.020619,0.019931,0.018205,0.015718,0.012832
0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0047206,0.005217,0.0061117,0.0066197,0.0082383,0.0096316,0.010578,0.011705,0.011765,0.012782,0.012673,0.012506,0.012365,0.012242,0.012043,0.010163,0.010056,0.0093792,0.0082446,0.0068291,0.0053293,0.0039175,0.0022173,0.0014771,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0053222,0.0068816,0.0086307,0.011247,0.013363,0.015237,0.016607,0.017246,0.017027,0.01563,0.013994,0.013688,0.012783,0.011888,0.013288,0.012326,0.014418,0.016333,0.017276,0.018175,0.0181,0.017065,0.016347,0.016382,0.01541,0.014803,0.013465,0.013725,0.014336,0.015543,0.016723,0.017864,0.018211,0.018159,0.018553,0.018222,0.017635,0.016047,0.013964,0.013088,0.01172,0.011159,0.0099202,0.0088505,0.006677,0.0066355,0.0085837,0.0097269,0.010943,0.011617,0.012788,0.013523,0.016065,0.016818,0.017249,0.017366,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.010599,0.01164,0.012211,0.01408,0.015928,0.016461,0.018823,0.020293,0.020634,0.019795,0.017921,0.015318,0.012365
0.0073565,0.0074103,0.0071422,0.0066325,0.0059807,0.0077113,0.0082334,0.0090677,0.0091901,0.010649,0.011776,0.012391,0.012902,0.012495,0.013417,0.012736,0.01256,0.01246,0.012432,0.012372,0.010599,0.010649,0.010077,0.0089781,0.007531,0.005946,0.0044182,0.0027595,0.0018382,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0059036,0.007199,0.0085401,0.010961,0.012672,0.014209,0.015379,0.015992,0.015918,0.014628,0.013394,0.013094,0.011764,0.010562,0.011779,0.010742,0.012251,0.013762,0.014331,0.015389,0.015659,0.015093,0.014565,0.015233,0.014618,0.014271,0.013336,0.013953,0.014462,0.015126,0.01624,0.016749,0.016685,0.016134,0.016317,0.015649,0.014877,0.013514,0.011393,0.010966,0.010152,0.0098375,0.0089432,0.0080616,0.0061088,0.0058864,0.0080218,0.0088727,0.0099261,0.010373,0.011726,0.012697,0.015567,0.01659,0.017256,0.017558,0.017,0.016767,0.016069,0.014916,0.013349,0.0099373,0.010649,0.011894,0.012465,0.014101,0.015882,0.016301,0.01861,0.020014,0.020281,0.019368,0.017437,0.014804,0.011854
0.0092905,0.0094252,0.0091748,0.0086333,0.0079149,0.009478,0.009846,0.010491,0.010163,0.011465,0.012391,0.012796,0.012588,0.011765,0.012571,0.011465,0.011169,0.011024,0.011044,0.01113,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0071459,0.0083816,0.0095465,0.012054,0.01361,0.015024,0.016134,0.016766,0.016774,0.015389,0.014331,0.013762,0.012251,0.010742,0.011779,0.010562,0.011764,0.013094,0.013394,0.014628,0.015128,0.014806,0.014232,0.015143,0.01457,0.014208,0.013455,0.013931,0.014352,0.014491,0.015492,0.015854,0.015612,0.014871,0.015239,0.014624,0.014027,0.013123,0.011183,0.011183,0.010762,0.010483,0.0096276,0.0086193,0.0066325,0.0059807,0.0076363,0.0081209,0.0089091,0.00898,0.010387,0.01147,0.014416,0.015572,0.016366,0.016778,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.010077,0.011528,0.012115,0.013248,0.014804,0.015002,0.017008,0.018131,0.018176,0.017133,0.015186,0.012657,0.0099188
0.011052,0.011305,0.01113,0.010628,0.0099188,0.011248,0.011449,0.011854,0.011024,0.012051,0.012661,0.012759,0.012298,0.011305,0.012245,0.011044,0.011024,0.011169,0.011465,0.011781,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0084579,0.0095893,0.010511,0.013021,0.014331,0.015535,0.016521,0.017133,0.017216,0.015739,0.014916,0.014184,0.012579,0.010849,0.011646,0.010307,0.011141,0.012211,0.012156,0.013481,0.01414,0.01402,0.013131,0.014046,0.013342,0.012776,0.011985,0.012156,0.012373,0.012029,0.012934,0.013274,0.013064,0.012391,0.013218,0.012912,0.012703,0.012587,0.010966,0.011393,0.011365,0.01086,0.0099121,0.008616,0.006416,0.0051554,0.0060406,0.0059857,0.0063879,0.0060273,0.0075011,0.0087697,0.011781,0.013164,0.014181,0.014797,0.015002,0.014797,0.014181,0.013164,0.011781,0.0087697,0.0089781,0.010605,0.01122,0.012365,0.013924,0.014266,0.016251,0.017408,0.017534,0.016606,0.014787,0.012381,0.0097466
0.012391,0.012796,0.012759,0.012381,0.011775,0.012862,0.012922,0.013082,0.011775,0.012443,0.012657,0.012381,0.011627,0.010456,0.011413,0.010072,0.010311,0.010721,0.011259,0.011776,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0097154,0.010717,0.011365,0.013793,0.014798,0.015732,0.016539,0.01709,0.017228,0.015659,0.015093,0.014301,0.012687,0.010833,0.011342,0.0099311,0.010372,0.011129,0.010674,0.011992,0.012727,0.012752,0.012055,0.013107,0.012572,0.012143,0.011617,0.011782,0.011992,0.011369,0.012101,0.012252,0.011849,0.010998,0.011995,0.011766,0.011749,0.011931,0.010727,0.011529,0.011849,0.011611,0.010818,0.0095603,0.0075011,0.0060273,0.0063879,0.0059857,0.0060406,0.0051554,0.006416,0.0075011,0.010077,0.011259,0.01213,0.012657,0.012832,0.012657,0.01213,0.011259,0.010077,0.0080278,0.0083216,0.010379,0.011385,0.01288,0.014709,0.01541,0.017369,0.01843,0.018406,0.017302,0.015306,0.012742,0.0099808
0.013099,0.013674,0.013829,0.013655,0.013246,0.014134,0.014111,0.014062,0.012381,0.012657,0.012443,0.011775,0.010721,0.0093792,0.010226,0.0086987,0.0091393,0.0097466,0.010456,0.011109,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.010747,0.011611,0.011992,0.014257,0.014936,0.015574,0.016166,0.01662,0.016778,0.015128,0.014806,0.013705,0.011992,0.0099121,0.0098837,0.008223,0.0080929,0.0083876,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.010919,0.010727,0.010577,0.010577,0.010727,0.010919,0.010158,0.010728,0.010747,0.010247,0.0093393,0.010537,0.010453,0.010658,0.011129,0.010387,0.01147,0.012055,0.012029,0.011369,0.010158,0.0082383,0.0066197,0.0064739,0.0057606,0.0054872,0.0041425,0.0051554,0.0060273,0.0080967,0.0090471,0.0097466,0.01017,0.010311,0.01017,0.0097466,0.0090471,0.0080967,0.0068179,0.0071329,0.0093634,0.010561,0.012191,0.014082,0.015008,0.016831,0.017777,0.017683,0.016564,0.014608,0.012129,0.0094803
0.013063,0.013804,0.014181,0.014266,0.014121,0.014881,0.014849,0.014658,0.012759,0.012661,0.012051,0.011024,0.0097051,0.008223,0.0088478,0.0071177,0.0076766,0.0083876,0.0091748,0.0098846,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.011369,0.012101,0.012252,0.014284,0.014654,0.015001,0.01537,0.015699,0.015841,0.01414,0.01402,0.013131,0.011611,0.0096867,0.0094587,0.0084416,0.0083379,0.0087056,0.0078931,0.0093393,0.010387,0.01086,0.010674,0.0117,0.011325,0.010885,0.011051,0.011081,0.011245,0.010242,0.010338,0.010387,0.0098614,0.0088513,0.009951,0.0096964,0.0097531,0.010145,0.0096148,0.010728,0.011441,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0062704,0.0053295,0.0047956,0.0031269,0.0038915,0.0045496,0.0061117,0.0068291,0.0073571,0.0076766,0.007783,0.0076766,0.0073571,0.0068291,0.0061117,0.0056646,0.0060919,0.008427,0.0098284,0.011592,0.01353,0.014647,0.016285,0.017064,0.016847,0.015672,0.013735,0.011338,0.008816
0.012298,0.013175,0.013766,0.014121,0.014266,0.014972,0.014991,0.014737,0.012796,0.012391,0.011465,0.010163,0.0086525,0.0070865,0.0074247,0.005519,0.0061088,0.0068291,0.0076029,0.0082917,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.011441,0.012051,0.012029,0.013775,0.013881,0.013976,0.014135,0.014329,0.014427,0.012727,0.012752,0.012055,0.010747,0.009029,0.0086234,0.0080047,0.007857,0.0081765,0.0078994,0.0095774,0.010961,0.01185,0.012114,0.013197,0.012959,0.012464,0.012638,0.012382,0.012203,0.011105,0.010704,0.010636,0.010097,0.0088112,0.010046,0.0098964,0.0099736,0.010314,0.0099121,0.010818,0.011369,0.010914,0.010578,0.0096316,0.0082383,0.0071464,0.006578,0.0058451,0.0055111,0.0040555,0.0049086,0.0055865,0.0067691,0.0072029,0.0073661,0.0072817,0.0069961,0.0070851,0.0067982,0.0064842,0.0058109,0.0065415,0.0071259,0.0095428,0.011011,0.012594,0.014122,0.014874,0.015808,0.015973,0.015318,0.01392,0.011644,0.0095429,0.0078994
0.012773,0.013371,0.013771,0.014036,0.014182,0.014356,0.014464,0.014214,0.012391,0.011776,0.010649,0.0091901,0.0075907,0.0060161,0.0060614,0.0040555,0.004604,0.0052574,0.005946,0.006554,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.011781,0.011465,0.011169,0.011024,0.011044,0.01113,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0071422,0.0073383,0.0072602,0.0076363,0.007809,0.009628,0.01122,0.01237,0.012912,0.013888,0.013658,0.013035,0.013272,0.012825,0.012458,0.011456,0.010721,0.010733,0.010337,0.0090469,0.010273,0.010136,0.010115,0.010269,0.0098614,0.010443,0.010747,0.0099373,0.0096316,0.0087697,0.0075011,0.0068179,0.0062631,0.0056905,0.0054814,0.0042366,0.0050644,0.0056924,0.0065427,0.0067691,0.0067014,0.0063857,0.0058938,0.0060905,0.005849,0.0056902,0.0051043,0.0067468,0.0078239,0.010389,0.012143,0.013877,0.015396,0.016153,0.016744,0.016532,0.015518,0.013826,0.011183,0.0090469,0.0076926
