0.0026758,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.010247,0.0097184,0.0091542,0.01053,0.011141,0.012068,0.011775,0.014036,0.015308,0.015939,0.015873,0.01514,0.013854,0.012967,0.011475,0.0091085,0.0096801,0.0095745,0.0085704,0.010837,0.012215,0.013488,0.013988,0.014745,0.015655,0.015508,0.014846,0.01377,0.01244,0.013539,0.013504,0.012809,0.013626,0.014353,0.013889,0.014284,0.013971,0.015328,0.014942,0.013975,0.013762,0.013579,0.013384,0.012727,0.010914,0.010578,0.0096316,0.0082383,0.0074103,0.008544,0.0087603,0.010365,0.010566,0.013138,0.01723,0.019753,0.021575,0.022503,0.022463,0.0215,0.019758,0.017443,0.01479,0.011535,0.0076029,0.005946,0.0062518,0.0063028,0.006835,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0097154,0.010717,0.012842,0.013861,0.014698,0.015325,0.015667,0.016407,0.016264
0.0031509,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.01147,0.010998,0.010511,0.012301,0.013185,0.014411,0.014266,0.016528,0.017799,0.018248,0.01783,0.016625,0.01481,0.013148,0.011091,0.0080249,0.0086906,0.008585,0.0075177,0.0097456,0.011316,0.012748,0.013514,0.01423,0.01538,0.015287,0.014722,0.013806,0.013123,0.014226,0.014395,0.013625,0.014585,0.015307,0.014936,0.015021,0.014403,0.015287,0.014602,0.013183,0.012856,0.012579,0.01232,0.01147,0.0099373,0.0096316,0.0087697,0.0075011,0.006554,0.0074894,0.0075673,0.0092907,0.0095392,0.012011,0.015734,0.018176,0.019974,0.02092,0.020919,0.020002,0.018312,0.016062,0.013499,0.010537,0.0068291,0.0052574,0.005276,0.0054435,0.0060267,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0033153,0.0043664,0.0054872,0.0065777,0.0075157,0.0081764,0.0095729,0.0099806,0.011933,0.012704,0.013465,0.013848,0.01454,0.0154,0.015503
0.0053884,0.0058048,0.0075157,0.0092651,0.01086,0.012086,0.012752,0.012738,0.012029,0.012877,0.012253,0.011379,0.013543,0.0147,0.016202,0.016251,0.018176,0.019263,0.019348,0.018415,0.016606,0.014181,0.011465,0.0087688,0.0049968,0.0056924,0.0055865,0.0045496,0.0068179,0.0086879,0.010443,0.011849,0.012697,0.014335,0.01453,0.014284,0.013713,0.014046,0.015164,0.015564,0.014757,0.015841,0.016523,0.01618,0.015918,0.014954,0.015225,0.014155,0.012174,0.011658,0.011217,0.010833,0.0097154,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0057297,0.005519,0.0072068,0.0073727,0.0095429,0.012759,0.015067,0.016887,0.017985,0.018222,0.017585,0.01618,0.014202,0.012425,0.010305,0.0072238,0.006081,0.0060368,0.0065823,0.0073668,0.0075907,0.0087764,0.0096502,0.010077,0.0099769,0.0093533,0.0082917,0.0069427,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0038744,0.0048999,0.0059036,0.0067827,0.0074348,0.0077758,0.0085469,0.0085596,0.010493,0.01118,0.011991,0.01238,0.013405,0.014099,0.01429
0.0065969,0.0067694,0.0085401,0.010275,0.011782,0.012858,0.013338,0.013131,0.012252,0.013179,0.012572,0.011617,0.014052,0.015437,0.017147,0.017408,0.019414,0.020516,0.020546,0.019499,0.017534,0.014934,0.012043,0.0091901,0.0051554,0.0060161,0.0059785,0.0049968,0.0071464,0.009029,0.010747,0.012055,0.012752,0.014566,0.014751,0.014565,0.014135,0.015039,0.016215,0.016876,0.016118,0.017311,0.017947,0.017585,0.016982,0.015667,0.015261,0.013761,0.011161,0.010396,0.0097331,0.0091781,0.0077346,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.004604,0.0044346,0.0064422,0.006902,0.0090469,0.011973,0.014223,0.016005,0.017075,0.017287,0.01662,0.015187,0.013199,0.011707,0.0097816,0.0071927,0.0062729,0.0059103,0.0066303,0.0074608,0.0077982,0.0086987,0.0092535,0.0099059,0.0098378,0.0094084,0.0086912,0.0077843,0.0062916,0.0054872,0.0046526,0.0038374,0.0021491,0.0018382,0.0014771,0.0022299,0.0024643,0.002887,0.0031269,0.0046821,0.0057365,0.0066705,0.0073727,0.0077563,0.0077758,0.0079614,0.0075733,0.0093789,0.0099202,0.010709,0.010986,0.012272,0.013254,0.013729
0.0078788,0.0077758,0.0095465,0.011183,0.012498,0.013319,0.013523,0.013064,0.011992,0.012879,0.012272,0.011183,0.01374,0.015269,0.017083,0.017534,0.019499,0.020546,0.020516,0.019414,0.017408,0.014787,0.011894,0.0090549,0.0049968,0.0059785,0.0060161,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.013063,0.013164,0.013049,0.012857,0.014495,0.015976,0.017145,0.016766,0.018265,0.01903,0.018966,0.01807,0.016444,0.015385,0.013465,0.010275,0.0092358,0.0083247,0.0075747,0.0057874,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0034753,0.0033474,0.0056244,0.0063531,0.0084412,0.011104,0.013289,0.01504,0.016105,0.016325,0.015672,0.014257,0.012297,0.011176,0.0094874,0.0074247,0.0067531,0.0061214,0.007014,0.0078838,0.0082823,0.0088883,0.0090993,0.0096789,0.0094692,0.0090309,0.0084407,0.007766,0.0063531,0.0059036,0.0053295,0.0046582,0.0032262,0.0027595,0.0022173,0.0031508,0.0034042,0.0039175,0.0041425,0.0056821,0.0068179,0.0077346,0.0083069,0.0084579,0.0081764,0.0075157,0.0065777,0.0079225,0.0080222,0.0084707,0.0083069,0.0096148,0.010728,0.011441
0.0091427,0.0087868,0.010511,0.011985,0.013036,0.013528,0.013394,0.012642,0.011365,0.012079,0.011436,0.010152,0.01266,0.014224,0.016019,0.016606,0.018415,0.019348,0.019263,0.018176,0.016251,0.013766,0.011044,0.0083876,0.0045496,0.0055865,0.0056924,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012939,0.013175,0.013235,0.013239,0.015384,0.016928,0.018279,0.018056,0.019556,0.020239,0.020019,0.018917,0.017064,0.015464,0.013197,0.0095392,0.008244,0.0071006,0.0061659,0.0040699,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0024643,0.0023737,0.0048247,0.0057606,0.0077563,0.0098459,0.011782,0.013287,0.014122,0.01414,0.013338,0.011849,0.0099121,0.0092836,0.0080047,0.0066702,0.0065028,0.005946,0.0072141,0.0082934,0.0090471,0.0093792,0.0092535,0.0098136,0.009472,0.0090305,0.0085704,0.0081281,0.006767,0.0066705,0.0063423,0.0057874,0.0045496,0.0038915,0.0031269,0.0041985,0.0044332,0.0050065,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0062518,0.0063028,0.006835,0.0066197,0.0082383,0.0096316,0.010578
0.010253,0.0097184,0.011365,0.012642,0.013394,0.013528,0.013036,0.011985,0.010511,0.010936,0.01022,0.0086921,0.010992,0.012478,0.014138,0.014787,0.016353,0.017133,0.017008,0.016001,0.014266,0.012051,0.0096422,0.0073045,0.0038915,0.0049086,0.0050644,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.012067,0.012425,0.012657,0.012857,0.01541,0.016707,0.01806,0.01788,0.019152,0.019569,0.019078,0.017744,0.015734,0.013814,0.011464,0.0077346,0.0064739,0.0053815,0.0045094,0.0023603,0.0029619,0.0031509,0.003264,0.0033153,0.0033153,0.0037907,0.0039415,0.0065121,0.0074931,0.0091427,0.010817,0.012337,0.013488,0.014065,0.013936,0.012752,0.011414,0.0096148,0.0094587,0.0084416,0.0075473,0.0075907,0.0069427,0.0082917,0.0093533,0.0099769,0.010077,0.0096502,0.010253,0.009808,0.0093788,0.0090511,0.0088319,0.0075044,0.0077346,0.0076204,0.0071464,0.0060273,0.0051554,0.0041425,0.005276,0.0054435,0.0060267,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0066987,0.0064524,0.0066987,0.0060273,0.0075011,0.0087697,0.0096316
0.011051,0.010443,0.011992,0.013064,0.013523,0.013319,0.012498,0.011183,0.0095465,0.009614,0.0088001,0.0075451,0.0097834,0.011422,0.01322,0.014219,0.015804,0.016626,0.016556,0.015606,0.013924,0.011757,0.009392,0.0070957,0.0039175,0.0045822,0.0042366,0.0038915,0.0056821,0.0072066,0.008616,0.0097154,0.010338,0.012748,0.013405,0.013848,0.014135,0.016714,0.017885,0.019049,0.018859,0.019869,0.020096,0.019152,0.01788,0.015911,0.013481,0.01086,0.0068298,0.0051554,0.0036557,0.0024352,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0060161,0.0070865,0.008223,0.0093792,0.010456,0.011305,0.011765,0.011705,0.010578,0.0096316,0.0082383,0.0087688,0.008223,0.0080929,0.0083876,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0093393,0.0087868,0.0084412,0.0083816,0.0085651,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0062518,0.0063028,0.006835,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.008765,0.0074103,0.00795,0.0077798,0.0080901,0.0073045,0.0087764,0.0099363,0.010599
0.011389,0.010818,0.012252,0.013131,0.013338,0.012858,0.011782,0.010275,0.0085401,0.0082465,0.0073371,0.0061349,0.008118,0.0096897,0.011396,0.012506,0.013948,0.014713,0.01468,0.013854,0.012365,0.010436,0.0083262,0.0062777,0.0035472,0.0039414,0.0033323,0.0031269,0.0049331,0.0063423,0.007701,0.008837,0.0095893,0.011995,0.012797,0.013361,0.013713,0.016215,0.01729,0.018323,0.018231,0.019057,0.019192,0.018079,0.016941,0.015128,0.012858,0.010387,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0073045,0.008223,0.0096259,0.010709,0.011743,0.012607,0.013144,0.013201,0.011992,0.011205,0.0098614,0.010537,0.0099311,0.0097,0.0098837,0.009029,0.010158,0.010578,0.010914,0.010578,0.0096316,0.010387,0.0098459,0.0095465,0.0095706,0.0098614,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0069849,0.0068819,0.0073045,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0092905,0.0080167,0.0083062,0.0080904,0.0083217,0.0073687,0.0086987,0.009683,0.010163
0.011176,0.010728,0.012029,0.012738,0.012752,0.012086,0.01086,0.0092651,0.0075157,0.0069198,0.0059472,0.0049523,0.0067062,0.0082293,0.0098769,0.011106,0.012465,0.01322,0.013248,0.012544,0.01122,0.009478,0.0075601,0.0056926,0.0033474,0.0034167,0.0024643,0.0023603,0.0042419,0.0055652,0.00691,0.0081237,0.0090469,0.011385,0.012306,0.012938,0.013279,0.015475,0.016293,0.01703,0.016887,0.017413,0.017386,0.016048,0.015093,0.013523,0.011529,0.0093393,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.008668,0.0093792,0.010709,0.011498,0.012232,0.012845,0.013215,0.013203,0.011782,0.011157,0.0099593,0.010817,0.010307,0.010132,0.010342,0.0096867,0.010728,0.010914,0.01126,0.010914,0.0099373,0.01086,0.010373,0.010152,0.010275,0.010674,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0071464,0.0081477,0.0082015,0.0088342,0.0084579,0.010387,0.011992,0.013013,0.013274,0.012727,0.01147,0.01083,0.0094084,0.0092627,0.0088706,0.0086122,0.0076766,0.0088883,0.0097051,0.0099936
0.010077,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0043339,0.0035472,0.0031508,0.0049613,0.006677,0.0084836,0.010176,0.011521,0.012312,0.012416,0.011814,0.010605,0.0089782,0.0071676,0.0053946,0.0033323,0.0030583,0.0017135,0.0016737,0.0036944,0.0049768,0.0063531,0.0076858,0.0088112,0.011048,0.012063,0.012716,0.01298,0.014695,0.015129,0.015444,0.015112,0.015253,0.015005,0.013394,0.012642,0.011365,0.0097184,0.0078931,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0099769,0.010456,0.011743,0.012232,0.012671,0.013046,0.013271,0.013218,0.011617,0.011183,0.010152,0.011052,0.010562,0.010341,0.010457,0.0099121,0.010747,0.010578,0.010914,0.010578,0.0096316,0.010674,0.010275,0.010152,0.010373,0.01086,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0076204,0.0084914,0.0085556,0.0092022,0.0087868,0.010727,0.012313,0.013287,0.013481,0.012858,0.011529,0.011195,0.0099183,0.009654,0.0093461,0.0089782,0.0082446,0.0093792,0.010056,0.010163
0.0089781,0.0087697,0.0096316,0.0099373,0.0096316,0.0092963,0.0082917,0.0071422,0.0060267,0.0055911,0.0050888,0.0053135,0.0066718,0.0080901,0.0094536,0.010615,0.011413,0.011714,0.01144,0.010603,0.0089781,0.007531,0.005946,0.0044182,0.0027595,0.0023649,0.00079061,0.0011149,0.0033153,0.0045977,0.0060406,0.0075157,0.0088513,0.010976,0.012061,0.012698,0.012842,0.013985,0.013974,0.013806,0.013189,0.012912,0.012415,0.010511,0.0099567,0.00898,0.007701,0.0062704,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.011052,0.011305,0.012607,0.012845,0.013046,0.013242,0.013378,0.013332,0.011617,0.011379,0.010511,0.011303,0.010742,0.010366,0.010269,0.0097184,0.010247,0.0096316,0.0099373,0.0096316,0.0087697,0.0098614,0.0095706,0.0095465,0.0098459,0.010387,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0077346,0.0085088,0.0086631,0.0093788,0.0090469,0.010966,0.012498,0.013394,0.013497,0.012788,0.011393,0.011381,0.010275,0.0099834,0.0098205,0.0093692,0.0089781,0.010077,0.010649,0.010599
0.0086459,0.0089781,0.010077,0.010649,0.010599,0.010727,0.0099632,0.0089782,0.0079471,0.0069961,0.0061793,0.006483,0.0074086,0.0080929,0.0092535,0.010261,0.010987,0.011305,0.011124,0.010422,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0095603,0.010818,0.011611,0.011849,0.012644,0.012401,0.011931,0.011332,0.010661,0.0099249,0.0077563,0.0073727,0.0066705,0.0057365,0.0046821,0.0031269,0.0023603,0.0016737,0.0011149,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.011705,0.011765,0.013144,0.013215,0.013271,0.013378,0.013503,0.013517,0.011782,0.011726,0.010998,0.011557,0.010849,0.010234,0.0098375,0.0091755,0.0093393,0.0082383,0.0084999,0.0082383,0.0080278,0.0093557,0.0094965,0.0099182,0.010625,0.011488,0.01113,0.012067,0.012298,0.011781,0.010608,0.0089781,0.0086193,0.0090346,0.0090971,0.0094185,0.0092979,0.011183,0.012647,0.01345,0.01345,0.012647,0.011183,0.011447,0.010496,0.0098939,0.0097217,0.0089781,0.0087697,0.0096316,0.0099373,0.0096316
