0.0042419,0.0036944,0.0033153,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0029532,0.004989,0.0062348,0.007809,0.0095736,0.010966,0.012498,0.015543,0.016723,0.017338,0.01742,0.017044,0.0174,0.019231,0.019715,0.019594,0.019281,0.020289,0.020656,0.020283,0.019137,0.017277,0.013523,0.011365,0.00898,0.0092994,0.0086045,0.0079256,0.0073727,0.0091755,0.010727,0.011782,0.014305,0.015008,0.015277,0.015203,0.014874,0.014335,0.014105,0.013357,0.010747,0.010247,0.0093393,0.0081764,0.00691,0.0056614,0.0050361,0.0047779,0.0057127,0.0068456,0.0081086,0.0093557,0.010388,0.010674,0.01086,0.012226,0.013937,0.014544,0.015317,0.016254,0.017203,0.019416,0.019498,0.02063,0.020895,0.023597,0.023972,0.024195,0.024305,0.024755,0.023449,0.022159,0.021725,0.020358,0.018228,0.015591,0.011589,0.0092703,0.007049,0.0051023,0.0020037,0.0040546,0.0051317,0.0065534,0.0078655,0.0096502,0.01113,0.012067,0.012298,0.011781,0.010608,0.011127,0.010368,0.0098899,0.0097801,0.0096502,0.0087697,0.0096316,0.0099373,0.010422,0.012317,0.012718,0.013241,0.013929
0.0055652,0.0049768,0.0045977,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0035501,0.0055533,0.0065736,0.0079538,0.0095774,0.010727,0.012313,0.015126,0.01624,0.016749,0.016685,0.016134,0.016679,0.018341,0.01887,0.01908,0.018684,0.019944,0.020545,0.020353,0.019317,0.017497,0.014452,0.012434,0.010269,0.01092,0.010558,0.0099628,0.0098647,0.011775,0.013279,0.014141,0.016049,0.016228,0.015925,0.015285,0.014447,0.013166,0.012255,0.011176,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.011109,0.013136,0.013854,0.014719,0.015732,0.016755,0.019688,0.019688,0.021107,0.021686,0.024741,0.02539,0.025804,0.026002,0.026697,0.025634,0.024033,0.023574,0.022167,0.019981,0.017264,0.012954,0.010562,0.008203,0.0060748,0.0030079,0.0046988,0.0056201,0.0068994,0.0079149,0.0096422,0.011044,0.011894,0.012043,0.011465,0.010261,0.010472,0.0095886,0.0089699,0.0087055,0.0082542,0.0075011,0.0082383,0.0084999,0.0093533,0.011324,0.012003,0.012832,0.01381
0.00691,0.0063531,0.0060406,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0044182,0.0062779,0.0070185,0.0081476,0.0095729,0.010387,0.011992,0.014491,0.015492,0.015854,0.015612,0.014871,0.0156,0.017005,0.017551,0.018027,0.017599,0.019073,0.019882,0.019865,0.018956,0.017216,0.014708,0.012758,0.010721,0.011229,0.0109,0.010061,0.010163,0.011894,0.013175,0.013804,0.015151,0.015013,0.014432,0.013568,0.012566,0.011024,0.010163,0.0091901,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.011693,0.013666,0.014142,0.014743,0.015508,0.016331,0.019349,0.019277,0.020908,0.021748,0.025077,0.025974,0.026577,0.026882,0.027923,0.027194,0.025457,0.025076,0.023746,0.021621,0.018929,0.014453,0.012015,0.0095265,0.0072068,0.0042419,0.0055111,0.0062514,0.0073688,0.008034,0.010232,0.011815,0.01289,0.013304,0.013008,0.012068,0.01212,0.011155,0.010815,0.010414,0.0095856,0.0089814,0.0095729,0.0097695,0.010984,0.012518,0.013402,0.014326,0.015276
0.0081237,0.0076858,0.0075157,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0065777,0.0067827,0.0073727,0.0083069,0.0084999,0.0099373,0.012029,0.012934,0.013274,0.013064,0.012391,0.013529,0.014855,0.015578,0.016586,0.016193,0.017817,0.018786,0.018917,0.018135,0.016504,0.014643,0.012856,0.011052,0.011915,0.011914,0.011182,0.011827,0.013655,0.014934,0.015464,0.016267,0.015715,0.014658,0.0133,0.011836,0.0097051,0.0086525,0.0075907,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.011705,0.013559,0.013829,0.014203,0.014745,0.015382,0.018351,0.018226,0.019959,0.02097,0.024461,0.025554,0.026328,0.026757,0.02823,0.027909,0.026255,0.026065,0.024939,0.023002,0.020448,0.015984,0.01353,0.010927,0.0084195,0.0056196,0.0064592,0.007018,0.0079799,0.0082823,0.010709,0.012356,0.0135,0.013992,0.013784,0.012931,0.012692,0.011583,0.011272,0.010691,0.0094397,0.0089843,0.00943,0.0095684,0.011169,0.012442,0.013544,0.014635,0.015678
0.0090469,0.0088112,0.0088513,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0075157,0.0074348,0.0077563,0.0084579,0.0082383,0.0096316,0.011369,0.012101,0.012252,0.011849,0.010998,0.012206,0.013198,0.01387,0.014884,0.014591,0.016283,0.017345,0.017585,0.016921,0.015419,0.014265,0.012729,0.011251,0.012406,0.012733,0.012139,0.013239,0.015068,0.016251,0.016606,0.01686,0.015908,0.014432,0.012673,0.010856,0.008223,0.0076132,0.0068067,0.0046582,0.0047032,0.0045977,0.0043664,0.004034,0.0036221,0.0031509,0.0045094,0.0053815,0.0064739,0.0082613,0.0098196,0.011273,0.012055,0.012752,0.013254,0.015143,0.015332,0.015454,0.015604,0.015769,0.01819,0.017672,0.019062,0.019874,0.022859,0.024077,0.024983,0.025538,0.027484,0.027609,0.026251,0.026345,0.025534,0.024429,0.022387,0.018452,0.016386,0.014069,0.011716,0.009354,0.0098769,0.010198,0.010816,0.010472,0.012853,0.014253,0.015194,0.015548,0.014936,0.014192,0.013702,0.012451,0.012219,0.011466,0.009802,0.00948,0.0097951,0.0098791,0.011804,0.012723,0.01398,0.015155,0.016193
0.0095465,0.0095706,0.0098614,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0081764,0.0077758,0.0077758,0.0081764,0.0075011,0.0087697,0.010158,0.010728,0.010747,0.010247,0.0093393,0.010612,0.011356,0.012004,0.013013,0.012866,0.014535,0.015617,0.015919,0.01536,0.014007,0.013564,0.012349,0.011264,0.012634,0.013264,0.012841,0.014266,0.016001,0.017008,0.017133,0.01688,0.015578,0.013776,0.011738,0.0097037,0.0066987,0.0063771,0.0057712,0.004034,0.0043664,0.0045977,0.0047032,0.0046582,0.0044464,0.0040699,0.0053753,0.0059857,0.006767,0.0084916,0.0098748,0.011234,0.011849,0.012697,0.012858,0.014462,0.014383,0.01412,0.013803,0.013487,0.015285,0.014531,0.015674,0.01645,0.019233,0.020717,0.021929,0.022794,0.025345,0.026231,0.025325,0.02575,0.025325,0.024873,0.023306,0.019918,0.018119,0.015976,0.013689,0.01172,0.011958,0.01211,0.012518,0.011738,0.014302,0.015672,0.016611,0.017,0.016285,0.015677,0.015012,0.013647,0.013553,0.012661,0.010647,0.010434,0.010643,0.01068,0.012817,0.013313,0.014642,0.015798,0.016726
0.010661,0.011323,0.012226,0.011781,0.012939,0.013349,0.012939,0.011781,0.010077,0.009935,0.0088712,0.0082254,0.0080424,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0075157,0.0079614,0.0085469,0.0095729,0.0097154,0.01147,0.012727,0.013274,0.013013,0.011992,0.012537,0.011684,0.011024,0.012524,0.013412,0.013188,0.015314,0.017144,0.018248,0.018485,0.017839,0.016415,0.014411,0.012077,0.0096648,0.0060406,0.0057127,0.004989,0.0034753,0.0039175,0.0044182,0.0045496,0.0049968,0.0051554,0.0049968,0.0063879,0.006651,0.0070184,0.0086307,0.0097635,0.010976,0.011365,0.012391,0.012788,0.014336,0.014331,0.014044,0.013597,0.013067,0.014304,0.013358,0.014065,0.014509,0.016277,0.01746,0.018391,0.019011,0.021597,0.022514,0.021991,0.022689,0.022708,0.023138,0.022329,0.019894,0.018702,0.017066,0.015148,0.013977,0.013695,0.013537,0.01353,0.01213,0.014597,0.015698,0.016479,0.016849,0.016048,0.015739,0.014858,0.013497,0.01362,0.012621,0.010308,0.010311,0.010308,0.010261,0.012512,0.012682,0.014184,0.015446,0.016393
0.010721,0.011807,0.013098,0.013164,0.014457,0.014916,0.014457,0.013164,0.011259,0.010524,0.0090465,0.0079695,0.0073684,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0062916,0.0063531,0.006767,0.0075044,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0098614,0.0095706,0.0095465,0.011323,0.012605,0.012759,0.015511,0.017256,0.018279,0.018469,0.017828,0.016466,0.014567,0.012354,0.010046,0.0063531,0.0064539,0.0059117,0.0048006,0.0053293,0.005946,0.0060273,0.0066197,0.0068298,0.0066197,0.0075044,0.0073727,0.0072694,0.0087465,0.0095901,0.010631,0.010762,0.011985,0.012647,0.014124,0.014203,0.013889,0.013297,0.012528,0.013124,0.011964,0.012174,0.012239,0.013332,0.014409,0.015312,0.015984,0.018773,0.01993,0.019942,0.02091,0.021258,0.022401,0.022109,0.020415,0.019606,0.018319,0.016676,0.015885,0.015641,0.015431,0.015292,0.013655,0.016229,0.017267,0.018027,0.018418,0.017438,0.01727,0.016461,0.015093,0.015436,0.014431,0.012051,0.012055,0.012051,0.011996,0.014141,0.013481,0.014628,0.015389,0.015739
0.010484,0.011964,0.013607,0.014181,0.015575,0.016069,0.015575,0.014181,0.01213,0.010862,0.0090309,0.0075773,0.0066022,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0049651,0.0051198,0.0055652,0.0062704,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0088513,0.0088112,0.0090469,0.010704,0.012012,0.012298,0.015156,0.016826,0.017824,0.018061,0.017547,0.016376,0.014702,0.012703,0.010559,0.00691,0.0074035,0.0070014,0.0062518,0.0068291,0.007531,0.0075011,0.0082383,0.0084999,0.0082383,0.008616,0.0080897,0.0075157,0.0088567,0.0094105,0.010279,0.010152,0.011571,0.012498,0.013903,0.014065,0.013726,0.012988,0.011981,0.012462,0.011353,0.01139,0.011439,0.012118,0.01335,0.014376,0.015106,0.017807,0.018858,0.018965,0.019724,0.019952,0.021435,0.021395,0.019961,0.019625,0.018807,0.017578,0.017218,0.01704,0.016778,0.016481,0.014654,0.017147,0.018013,0.01867,0.019036,0.01787,0.01787,0.017198,0.015911,0.016482,0.015535,0.013235,0.013239,0.013235,0.013175,0.015088,0.01414,0.015128,0.015659,0.015739
0.010037,0.011844,0.013771,0.014797,0.016251,0.016767,0.016251,0.014797,0.012657,0.01096,0.0088634,0.0071172,0.0058435,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0032862,0.004485,0.005006,0.0057908,0.0067713,0.0073045,0.0083876,0.0090549,0.0091901,0.0087688,0.0078655,0.0089928,0.0088007,0.0089143,0.010154,0.010902,0.011305,0.014273,0.015891,0.016931,0.017317,0.01705,0.01619,0.014843,0.013133,0.011197,0.007701,0.0084914,0.0081593,0.0076766,0.0082446,0.0089781,0.0087697,0.0096316,0.0099373,0.0096316,0.0095603,0.0086879,0.007701,0.0089161,0.0092119,0.0099249,0.0095706,0.011157,0.012313,0.013648,0.013884,0.013523,0.012661,0.011447,0.011625,0.010467,0.010229,0.010127,0.010222,0.011429,0.012431,0.013128,0.015578,0.016496,0.016688,0.017292,0.017468,0.01932,0.019594,0.018629,0.018786,0.018488,0.017748,0.017808,0.017713,0.017407,0.016946,0.015002,0.017232,0.017837,0.018319,0.018611,0.01727,0.017438,0.016941,0.01581,0.016575,0.015742,0.013655,0.01366,0.013655,0.013593,0.015188,0.014547,0.015596,0.016208,0.016393
0.0094568,0.011498,0.013623,0.015002,0.016477,0.017,0.016477,0.015002,0.012832,0.010838,0.0085736,0.0066339,0.0051535,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0026288,0.0037788,0.0044624,0.0053683,0.0064131,0.0071177,0.0080929,0.0086525,0.0086987,0.008223,0.0073091,0.0082579,0.0080268,0.0080968,0.0090183,0.0094066,0.0098846,0.012947,0.014535,0.015672,0.016285,0.016352,0.015889,0.014937,0.013564,0.011864,0.008616,0.009567,0.0092253,0.0088883,0.0093792,0.010077,0.0096316,0.010578,0.010914,0.010578,0.010158,0.009029,0.0077346,0.0088342,0.0089248,0.0095062,0.00898,0.010674,0.011992,0.013254,0.013543,0.01317,0.012224,0.010867,0.010937,0.0098215,0.0094538,0.0093246,0.0089938,0.010211,0.011195,0.011833,0.013877,0.014535,0.014618,0.014915,0.014888,0.016875,0.017315,0.016624,0.017218,0.017413,0.017163,0.017572,0.017565,0.017229,0.016625,0.014654,0.016481,0.016778,0.01704,0.017218,0.015739,0.016048,0.01626,0.015596,0.016813,0.01649,0.015073,0.015388,0.015595,0.01561,0.016776,0.016071,0.01673,0.016925,0.016726
0.0087915,0.01096,0.013183,0.015324,0.017042,0.017882,0.017728,0.016635,0.014806,0.01253,0.010112,0.0078038,0.0057753,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0.0011149,0.0024643,0.0035472,0.0048006,0.0061088,0.0073091,0.008223,0.0086987,0.0086525,0.0080929,0.0071177,0.0077246,0.0073371,0.007239,0.0074572,0.0072066,0.0075011,0.010387,0.011726,0.013315,0.014319,0.015032,0.015402,0.015361,0.014846,0.01383,0.011205,0.012297,0.011832,0.011543,0.011533,0.011764,0.010728,0.011441,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0075907,0.0073115,0.0075907,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0083069,0.0073727,0.0067827,0.0065777,0.005946,0.0072141,0.0082934,0.0090471,0.010856,0.011471,0.011826,0.011941,0.011826,0.013906,0.014512,0.014203,0.01565,0.016505,0.016998,0.018011,0.018443,0.018407,0.017917,0.016091,0.017367,0.01715,0.016873,0.016559,0.014643,0.014716,0.015091,0.014251,0.015672,0.01569,0.01481,0.015281,0.015594,0.015652,0.016439,0.015952,0.016425,0.016474,0.016193
0.0073571,0.0097466,0.01213,0.014972,0.016762,0.017743,0.017792,0.016941,0.015356,0.01329,0.011013,0.0087603,0.0067014,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0.0014771,0.002744,0.0039175,0.0052574,0.0066325,0.0078655,0.0087688,0.0091901,0.0090549,0.0083876,0.0073045,0.0074578,0.0068213,0.0064592,0.0064102,0.0056821,0.0060273,0.00898,0.010373,0.012407,0.013834,0.015067,0.015991,0.016465,0.016358,0.015599,0.013287,0.014142,0.013389,0.012753,0.01238,0.012272,0.010818,0.011369,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0073571,0.0070865,0.0073571,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0084579,0.0077563,0.0074348,0.0075157,0.0069427,0.0082917,0.0093533,0.0099769,0.011192,0.011324,0.011137,0.010718,0.010143,0.011819,0.012217,0.011629,0.013522,0.014765,0.015723,0.017037,0.017708,0.017838,0.017417,0.015786,0.016551,0.015979,0.01535,0.01473,0.012639,0.012579,0.013271,0.012534,0.014111,0.014502,0.014199,0.01486,0.015304,0.015416,0.015864,0.015713,0.016021,0.015972,0.015678
