0.011601,0.013717,0.015524,0.0168,0.017369,0.017137,0.017598,0.016663,0.014954,0.013848,0.012703,0.011589,0.00898,0.0085035,0.0077346,0.0060273,0.0051554,0.0059807,0.0058864,0.0061088,0.0066325,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.0085651,0.0083816,0.0084412,0.010625,0.012099,0.012661,0.014787,0.016353,0.017133,0.017008,0.016001,0.014266,0.012051,0.0096422,0.0073045,0.0038915,0.0027595,0.0018382,0.00079061,0.0033359,0.0048999,0.006767,0.0087868,0.010727,0.012313,0.013287,0.013481,0.012858,0.011529,0.0097184,0.007701,0.0078856,0.007243,0.0066987,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.011109,0.010987,0.010628,0.01017,0.0097051,0.0092535,0.0087688,0.0068298,0.0066197,0.008031,0.0081634,0.0083844,0.0087465,0.009211,0.0096535,0.00898,0.0092651,0.00898,0.0081764,0.0091427,0.0088457,0.0087915,0.0090352,0.0095048,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999
0.012566,0.014422,0.015855,0.016687,0.0168,0.016165,0.016687,0.015769,0.014054,0.013378,0.012719,0.012079,0.0099121,0.0096867,0.009029,0.0075011,0.006416,0.0066325,0.0061088,0.0058864,0.0059807,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0075157,0.0076858,0.0081237,0.010314,0.011933,0.012759,0.014721,0.016069,0.016606,0.016251,0.015068,0.013239,0.011024,0.0086987,0.0065028,0.0031269,0.0022173,0.0014771,0.0011149,0.0035119,0.0051198,0.0070184,0.0090469,0.010966,0.012498,0.013394,0.013497,0.012788,0.011393,0.0095429,0.0075157,0.0079256,0.0074177,0.006835,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012416,0.012391,0.01213,0.011775,0.011413,0.011044,0.010599,0.0084999,0.0082383,0.0094066,0.0092766,0.0091895,0.0092358,0.0094105,0.009614,0.0085401,0.0088112,0.0085401,0.0077758,0.0090113,0.0088875,0.0090309,0.0094803,0.010144,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383
0.013384,0.014911,0.015912,0.016264,0.015918,0.014908,0.015496,0.01464,0.012937,0.012726,0.012565,0.012396,0.010747,0.010728,0.010158,0.0087697,0.0075011,0.0071422,0.0062234,0.0055865,0.005276,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0063268,0.0067827,0.0075157,0.0096185,0.011289,0.012298,0.014041,0.015152,0.015464,0.014934,0.014182,0.012617,0.01082,0.0090243,0.0074004,0.0045094,0.004034,0.0035502,0.0038374,0.0058435,0.0071825,0.0087465,0.010413,0.011973,0.013174,0.01345,0.01345,0.012647,0.011183,0.0092979,0.0072694,0.0077795,0.0073501,0.0066325,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.013063,0.013164,0.013049,0.012857,0.012657,0.012425,0.012067,0.0099373,0.0096316,0.010675,0.010362,0.010061,0.0098939,0.0098772,0.0099249,0.0085401,0.0088112,0.0085401,0.0077758,0.0090863,0.009,0.0091895,0.0096904,0.010405,0.0099373,0.011441,0.012051,0.012029,0.011414,0.010338,0.0089789,0.0075157,0.006091,0.0047956,0.0021491,0.0039873,0.0047032,0.0056646,0.0068179,0.0080278,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011
0.013655,0.014654,0.015002,0.014654,0.013655,0.01213,0.012621,0.011798,0.010152,0.010511,0.010998,0.01147,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0074103,0.0061837,0.005217,0.0045776,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0051198,0.0057606,0.0066705,0.0085971,0.010216,0.011305,0.012796,0.013674,0.013804,0.013175,0.012685,0.01135,0.0098967,0.0085201,0.0073371,0.0048999,0.0047301,0.0044464,0.0053815,0.0071006,0.0083247,0.0097331,0.011217,0.012579,0.013579,0.013497,0.013394,0.012498,0.010966,0.0090469,0.0070184,0.0074801,0.0070552,0.0061117,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012939,0.013175,0.013235,0.013239,0.013235,0.013175,0.012939,0.010914,0.010578,0.011635,0.011246,0.010862,0.010616,0.010537,0.010537,0.00898,0.0092651,0.00898,0.0081764,0.009354,0.0091628,0.0092387,0.0096276,0.010242,0.0096316,0.011369,0.012101,0.012252,0.011849,0.010998,0.0098459,0.0085401,0.007199,0.0059036,0.0032262,0.0045977,0.0049768,0.0055652,0.0063423,0.0072066,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416
0.01408,0.014787,0.014797,0.014121,0.012857,0.011169,0.011689,0.01096,0.0092979,0.0099567,0.010717,0.011414,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0073565,0.005946,0.0047707,0.0039123,0.0018382,0.0021491,0.0023603,0.0024352,0.002887,0.0029397,0.0051023,0.0061803,0.0075028,0.0094937,0.011179,0.01232,0.013469,0.013925,0.013619,0.012607,0.012166,0.010852,0.0095857,0.0081913,0.0075177,0.0056646,0.0057874,0.0056821,0.0071459,0.0085664,0.009628,0.010828,0.012079,0.013203,0.013973,0.013481,0.013287,0.012313,0.010727,0.0087868,0.006767,0.007049,0.0065621,0.0053403,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.012067,0.012425,0.012657,0.012857,0.013049,0.013164,0.013063,0.01126,0.010914,0.011776,0.011259,0.010721,0.010311,0.010072,0.0099363,0.0082383,0.0084999,0.0082383,0.0075011,0.0085651,0.0083816,0.0084412,0.0087868,0.0093393,0.0087697,0.010747,0.011611,0.011992,0.011897,0.011393,0.010577,0.0095465,0.0083816,0.0071459,0.0045496,0.0053686,0.0053442,0.0054872,0.0058162,0.0062704,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554
0.014041,0.01447,0.014181,0.013235,0.011775,0.0099936,0.010453,0.0097951,0.0081237,0.00898,0.0099121,0.010747,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.00079061,0.0011868,0.0035119,0.0049768,0.006651,0.0083816,0.0099593,0.011157,0.011782,0.011726,0.010998,0.0097184,0.0095668,0.0085596,0.007809,0.006902,0.0069936,0.0060273,0.0066197,0.0068298,0.00898,0.010097,0.010943,0.011877,0.012842,0.013687,0.014204,0.013274,0.013013,0.011992,0.010387,0.0084579,0.0064739,0.0064964,0.0059104,0.0044182,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.010599,0.011044,0.011413,0.011775,0.01213,0.012391,0.012416,0.010914,0.010578,0.011781,0.011465,0.011169,0.011024,0.011044,0.01113,0.0096316,0.0099373,0.0096316,0.0087697,0.0093393,0.0087868,0.0084412,0.0083816,0.0085651,0.0075011,0.0097154,0.010717,0.011365,0.011644,0.011571,0.011183,0.010511,0.0095893,0.0084579,0.0060273,0.0062704,0.0058162,0.0054872,0.0053442,0.0053686,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915
0.013478,0.013674,0.013164,0.012043,0.010486,0.0086987,0.009031,0.0084209,0.006767,0.007701,0.0086879,0.0095603,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0.0011149,0.0016737,0.0038374,0.0053442,0.0070184,0.0086921,0.010152,0.011183,0.011617,0.011379,0.010511,0.0091542,0.009354,0.0085757,0.0081334,0.0073727,0.0078931,0.0075011,0.0082383,0.0084999,0.010674,0.011157,0.011571,0.011985,0.012391,0.012697,0.012752,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0051328,0.0046526,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0087688,0.0092535,0.0097051,0.01017,0.010628,0.010987,0.011109,0.0099373,0.0096316,0.01113,0.011044,0.011024,0.011169,0.011465,0.011781,0.010578,0.010914,0.010578,0.0096316,0.0097154,0.008837,0.0081237,0.0076858,0.0075157,0.0060273,0.0084579,0.0095893,0.010511,0.011183,0.011571,0.011644,0.011365,0.010717,0.0097154,0.0075011,0.0072066,0.0063423,0.0060919,0.0057674,0.0057127,0.0047032,0.0053815,0.0058048,0.0059036,0.0056614,0.0051198
0.012391,0.012416,0.011781,0.010599,0.0090549,0.0073571,0.0075306,0.006958,0.0053686,0.0062704,0.0072066,0.0080278,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0.0014771,0.0022173,0.0042419,0.0058162,0.0075157,0.0091542,0.010511,0.011379,0.011617,0.011183,0.010152,0.0086921,0.0091675,0.0085704,0.008387,0.007701,0.008616,0.0087697,0.0096316,0.0099373,0.011992,0.012313,0.012498,0.012647,0.012788,0.012858,0.012727,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0046582,0.004034,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.006835,0.0073091,0.007783,0.0082823,0.0087764,0.0091748,0.0093533,0.0084999,0.0082383,0.0099363,0.010072,0.010311,0.010721,0.011259,0.011776,0.010914,0.01126,0.010914,0.0099373,0.0096148,0.0085035,0.0075157,0.0067827,0.0063268,0.0045496,0.0071459,0.0083816,0.0095465,0.010577,0.011393,0.011897,0.011992,0.011611,0.010747,0.0087697,0.0080278,0.0068179,0.0064552,0.0058901,0.005661,0.0043664,0.0051198,0.0056614,0.0059036,0.0058048,0.0053815
0.011941,0.011537,0.010675,0.0095048,0.0078655,0.0066987,0.0070636,0.0068017,0.0054872,0.0062916,0.0069936,0.0075044,0.0077346,0.0076204,0.0071464,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0.0018382,0.0027595,0.0046821,0.0063423,0.0080897,0.0097184,0.010998,0.011726,0.011782,0.011157,0.0099593,0.0083816,0.0090113,0.0085201,0.0085088,0.0078065,0.009029,0.0096316,0.010578,0.010914,0.012727,0.012858,0.012788,0.012647,0.012498,0.012313,0.011992,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0040168,0.0033359,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0050203,0.0054435,0.0058864,0.0063598,0.0068291,0.0072141,0.0074103,0.0068298,0.0066197,0.0083876,0.0086987,0.0091393,0.0097466,0.010456,0.011109,0.010578,0.010914,0.010578,0.0096316,0.009029,0.0078065,0.0066705,0.0057606,0.0051198,0.0032262,0.0059036,0.007199,0.0085401,0.0098459,0.010998,0.011849,0.012252,0.012101,0.011369,0.0096316,0.0082383,0.0066197,0.0061117,0.005217,0.0047206,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968
0.011508,0.011099,0.010362,0.009424,0.0079149,0.0071177,0.0074177,0.0071677,0.0059036,0.0063531,0.006651,0.006767,0.0066705,0.0063423,0.0057874,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0.0021491,0.0032262,0.0050763,0.0068179,0.008616,0.010247,0.01147,0.012086,0.011992,0.011205,0.0098614,0.0081764,0.0088231,0.008359,0.0084195,0.0076204,0.0090265,0.0099373,0.010914,0.01126,0.012752,0.012697,0.012391,0.011985,0.011571,0.011157,0.010674,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0032862,0.0026288,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0034753,0.0038228,0.0041985,0.004604,0.0050065,0.0053403,0.0055235,0.0051554,0.0049968,0.0066987,0.0071177,0.0076766,0.0083876,0.0091748,0.0098846,0.0096316,0.0099373,0.0096316,0.0087697,0.0080278,0.0068179,0.0056646,0.0047032,0.0039873,0.0021491,0.0047956,0.006091,0.0075157,0.0089789,0.010338,0.011414,0.012029,0.012051,0.011441,0.0099373,0.0084999,0.0068298,0.0066325,0.0058731,0.0055622,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197
0.011072,0.010654,0.010061,0.0093973,0.008034,0.0076766,0.0080047,0.0078193,0.0066705,0.006767,0.006651,0.0063531,0.0064303,0.0061201,0.0057731,0.0047032,0.0045977,0.0043664,0.004034,0.0036221,0.0031509,0.0021491,0.0018382,0.0014771,0.0011149,0.0031509,0.0040699,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0073571,0.0070865,0.0073571,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.012055,0.011849,0.011365,0.010762,0.010152,0.0095706,0.00898,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0050644,0.005519,0.0061088,0.0068291,0.0076029,0.0082917,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.006835,0.0063028,0.0062518,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383
0.010775,0.010341,0.0098939,0.0095111,0.0082823,0.0083876,0.0088201,0.0087354,0.0077346,0.0075044,0.0069936,0.0062916,0.0062779,0.0058394,0.0055111,0.0043664,0.0045977,0.0047032,0.0046582,0.0044464,0.0040699,0.0032262,0.0027595,0.0022173,0.0016737,0.0036221,0.0044464,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0073045,0.0068819,0.0069849,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.010747,0.010443,0.0098614,0.0091542,0.0084412,0.0077758,0.0071459,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0036262,0.0040555,0.004604,0.0052574,0.005946,0.006554,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0066987,0.0064524,0.0066987,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316
