0.015052,0.014139,0.012887,0.010456,0.0093792,0.0087496,0.0078771,0.0089692,0.0077798,0.0089559,0.014785,0.01808,0.021604,0.025025,0.027916,0.02934,0.030135,0.03015,0.028289,0.025355,0.021454,0.017837,0.01401,0.011817,0.01005,0.0057606,0.0059857,0.0059857,0.0062872,0.0061201,0.0058451,0.0054938,0.0045977,0.0043664,0.004034,0.0036221,0.0031509,0.0039873,0.0045977,0.0053686,0.0062704,0.0072066,0.0080278,0.0082383,0.0090265,0.009029,0.008616,0.0078931,0.0069936,0.0060406,0.0051198,0.0048001,0.0049892,0.0060235,0.0072068,0.0084707,0.011829,0.013878,0.01575,0.016887,0.019727,0.020868,0.021416,0.021363,0.022207,0.021774,0.020705,0.01867,0.017943,0.017281,0.015975,0.0131,0.011988,0.010625,0.0091427,0.0065028,0.0055622,0.0045776,0.0036262,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.008616,0.0099121,0.01086,0.01248,0.013066,0.013326,0.013279,0.012938,0.012306,0.011385,0.0090469,0.0081237,0.00691,0.0063558,0.0054287,0.004034,0.003891,0.0038744,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262
0.013939,0.012887,0.011526,0.0089781,0.0078655,0.0074894,0.0067734,0.0084072,0.0078038,0.0094582,0.01539,0.018974,0.02264,0.02602,0.028692,0.02993,0.03025,0.029576,0.027268,0.023995,0.019705,0.016042,0.012363,0.010486,0.0090938,0.0054872,0.0060406,0.0063879,0.0072645,0.0074572,0.0074611,0.0072936,0.006651,0.0063531,0.0059036,0.0053295,0.0046582,0.0053753,0.0059857,0.006767,0.007701,0.0086879,0.0095603,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0029397,0.0033359,0.0048999,0.006767,0.0087868,0.012565,0.015072,0.017179,0.018636,0.020751,0.021248,0.021084,0.020343,0.020968,0.020305,0.019076,0.017141,0.016927,0.016288,0.015232,0.012642,0.011365,0.0097184,0.0078931,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0095603,0.010818,0.011611,0.013326,0.013746,0.013854,0.013713,0.013361,0.012797,0.011995,0.0095893,0.008837,0.007701,0.0074572,0.0066068,0.0054872,0.0053442,0.0053686,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496
0.011627,0.010456,0.0089781,0.006416,0.0051554,0.0050065,0.0044332,0.0065589,0.0066702,0.0088883,0.014846,0.018754,0.02257,0.025886,0.028296,0.029472,0.029235,0.027598,0.02477,0.021114,0.016375,0.012671,0.0092601,0.0077363,0.0068034,0.0041425,0.0051554,0.0060273,0.0077346,0.0085035,0.00898,0.0091542,0.0090469,0.0086921,0.0081237,0.0073727,0.0064739,0.00691,0.0074348,0.0081237,0.00898,0.0099121,0.010747,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0034753,0.004034,0.0059036,0.0081237,0.010511,0.014265,0.016846,0.018861,0.020053,0.021398,0.021224,0.020345,0.018937,0.019331,0.018461,0.017062,0.015325,0.015625,0.015537,0.015,0.013064,0.011992,0.010443,0.008616,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.010158,0.011369,0.012029,0.013894,0.014229,0.014279,0.014135,0.013848,0.013405,0.012748,0.010338,0.0097154,0.008616,0.0086837,0.0078994,0.0070184,0.006902,0.0069936,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273
0.010721,0.0093792,0.0078655,0.0051554,0.0041425,0.004604,0.0044346,0.0070392,0.0077982,0.010311,0.015811,0.019554,0.023021,0.025819,0.027599,0.028124,0.027319,0.025286,0.022287,0.018687,0.013967,0.01072,0.0080921,0.0071941,0.0068456,0.0051554,0.006416,0.0075011,0.0097154,0.010717,0.011365,0.011644,0.011571,0.011183,0.010511,0.0095893,0.0084579,0.0084625,0.0088112,0.0092979,0.0099567,0.010717,0.011414,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0039123,0.0046526,0.0067827,0.0092979,0.011985,0.015642,0.018231,0.020104,0.021007,0.021623,0.020829,0.019313,0.017329,0.017489,0.016452,0.014867,0.013402,0.014142,0.014531,0.014453,0.013131,0.012252,0.010818,0.009029,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0073565,0.0092905,0.011052,0.012391,0.013099,0.015212,0.015524,0.015485,0.015217,0.014806,0.014264,0.013544,0.011052,0.010422,0.0092963,0.0093393,0.0087868,0.0084412,0.0083816,0.0085651,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011
0.0097051,0.008223,0.0066987,0.0038915,0.0031269,0.0041985,0.0044332,0.0073668,0.0086987,0.011413,0.016351,0.019824,0.022852,0.02507,0.026198,0.026094,0.024781,0.022441,0.019373,0.015934,0.011326,0.0086142,0.0068697,0.0065736,0.0067795,0.0060273,0.0075011,0.0087697,0.01147,0.012697,0.013523,0.013925,0.013917,0.013528,0.012788,0.011726,0.010387,0.0098614,0.0099593,0.010152,0.010511,0.010998,0.01147,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0041985,0.0051198,0.0074348,0.010152,0.013036,0.01653,0.019057,0.020752,0.02137,0.021365,0.020064,0.018052,0.015644,0.015573,0.014413,0.012636,0.011482,0.012534,0.013273,0.013543,0.012738,0.012029,0.010728,0.0090265,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0074103,0.0094252,0.011305,0.012796,0.013674,0.016165,0.016718,0.016891,0.016783,0.016461,0.015934,0.015156,0.012588,0.011765,0.010422,0.010387,0.0098459,0.0095465,0.0095706,0.0098614,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697
0.0086525,0.0070865,0.0055865,0.0027595,0.0022173,0.0043495,0.0052036,0.0086043,0.010731,0.013889,0.018527,0.021867,0.02449,0.026058,0.026375,0.025423,0.023361,0.020477,0.017131,0.013678,0.0087452,0.0065837,0.0057078,0.005917,0.006578,0.0066197,0.0082383,0.0096316,0.012727,0.01414,0.015128,0.015659,0.015739,0.015389,0.014628,0.013481,0.011992,0.010919,0.010727,0.010577,0.010577,0.010727,0.010919,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0042982,0.0053753,0.0077758,0.010577,0.013528,0.016797,0.019192,0.020684,0.021046,0.020239,0.01842,0.015889,0.013012,0.012496,0.011068,0.0089841,0.0080967,0.0093533,0.010422,0.011105,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0071422,0.0091748,0.01113,0.012759,0.013829,0.016616,0.017422,0.017812,0.017854,0.017599,0.017055,0.01619,0.013621,0.012588,0.011052,0.01086,0.010373,0.010152,0.010275,0.010674,0.0096316,0.010578,0.010914,0.010578,0.0096316
0.0075907,0.0060161,0.0045843,0.0018382,0.0014771,0.0042659,0.0055207,0.0090354,0.011597,0.014889,0.019067,0.022119,0.024301,0.025314,0.025034,0.023534,0.021059,0.017957,0.014606,0.011341,0.0064359,0.0047923,0.0046651,0.005237,0.0062087,0.0068298,0.0084999,0.0099373,0.013274,0.014804,0.015911,0.016557,0.016738,0.016461,0.015734,0.01457,0.013013,0.01147,0.010998,0.010511,0.010152,0.0099593,0.0098614,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0041985,0.0053815,0.0077563,0.010511,0.013394,0.016048,0.018079,0.019152,0.019078,0.01787,0.015739,0.013036,0.010152,0.0095839,0.008346,0.0063879,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.006554,0.0053403,0.0043411,0.0036262,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0039873,0.0045977,0.0053686,0.0077474,0.009424,0.011155,0.012381,0.013655,0.016626,0.017664,0.018243,0.018395,0.018157,0.017547,0.016559,0.014041,0.012796,0.011109,0.010674,0.010275,0.010152,0.010373,0.01086,0.0099373,0.010914,0.01126,0.010914,0.0099373
0.0049968,0.0035433,0.0023603,0,0,0.0035502,0.0053295,0.0089928,0.012174,0.015518,0.018629,0.021066,0.022443,0.022531,0.021317,0.019011,0.015984,0.012671,0.009472,0.0066771,0.0022173,0.0014771,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.013013,0.01457,0.015734,0.016461,0.016738,0.016557,0.015911,0.014804,0.013274,0.011414,0.010717,0.0099567,0.0092979,0.0088112,0.0084625,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0039123,0.0051328,0.0073727,0.0099567,0.012642,0.015093,0.016941,0.01788,0.017744,0.016557,0.014527,0.011985,0.0092979,0.0086209,0.0074121,0.0053686,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.005946,0.0050784,0.0044332,0.0040555,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0047032,0.0049768,0.0053442,0.0076544,0.0091018,0.010709,0.011775,0.013246,0.01627,0.017492,0.018205,0.018408,0.018129,0.017403,0.016264,0.013829,0.012391,0.010608,0.0098614,0.0095706,0.010073,0.010636,0.011502,0.011109,0.012416,0.013063,0.012939,0.012067
0.0045496,0.0032262,0.0021491,0,0,0.0038374,0.0057606,0.0092387,0.012436,0.015754,0.018786,0.021089,0.02282,0.022985,0.021929,0.019868,0.01715,0.014164,0.011248,0.008633,0.004034,0.003264,0.0039873,0.0047032,0.0056646,0.0068179,0.0080278,0.0087697,0.011992,0.013481,0.014628,0.015389,0.015739,0.015659,0.015128,0.01414,0.012727,0.010747,0.0099121,0.00898,0.0081237,0.0074348,0.00691,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0034753,0.0046582,0.0066705,0.00898,0.011365,0.013523,0.015128,0.015911,0.015734,0.014628,0.012788,0.010511,0.0081237,0.0073806,0.0062514,0.0042419,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0052574,0.0048006,0.0045776,0.004604,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0056646,0.0055652,0.0054872,0.0076363,0.0087914,0.010214,0.011024,0.012657,0.015605,0.016941,0.01772,0.017914,0.017546,0.016676,0.015381,0.013049,0.011465,0.0096502,0.0085651,0.0083816,0.0092318,0.0099736,0.011013,0.010987,0.012391,0.013164,0.013175,0.012425
0.0038915,0.0027595,0.0018382,0,0,0.0039873,0.0059857,0.0092318,0.01237,0.015591,0.018488,0.020629,0.022454,0.0226,0.0216,0.019678,0.017168,0.014427,0.011746,0.0093168,0.0047301,0.0040168,0.0045977,0.0049768,0.0055652,0.0063423,0.0072066,0.0075011,0.010387,0.011726,0.012788,0.013528,0.013917,0.013925,0.013523,0.012697,0.01147,0.0095603,0.0086879,0.007701,0.006767,0.0059857,0.0053753,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0029397,0.0040168,0.0057365,0.007701,0.0097184,0.011529,0.012858,0.013481,0.013287,0.012313,0.010727,0.0087868,0.006767,0.0060148,0.0050097,0.0031509,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.004604,0.0045776,0.0048006,0.0052574,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0068179,0.0063423,0.0058162,0.0077046,0.0085201,0.0097,0.010163,0.011894,0.014652,0.016022,0.0168,0.016938,0.016461,0.015452,0.01403,0.011827,0.010163,0.0083876,0.0069936,0.006902,0.0081334,0.0090465,0.010253,0.010628,0.01213,0.013049,0.013235,0.012657
0.0031269,0.0022173,0.0014771,0,0,0.0039873,0.0059857,0.0089678,0.011973,0.015032,0.017748,0.019708,0.021701,0.021904,0.021066,0.019404,0.017223,0.014829,0.01246,0.010258,0.0057874,0.0050763,0.0053686,0.0053442,0.0054872,0.0058162,0.0062704,0.0060273,0.0084579,0.0095893,0.010511,0.011183,0.011571,0.011644,0.011365,0.010717,0.0097154,0.0080278,0.0072066,0.0062704,0.0053686,0.0045977,0.0039873,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.0023649,0.0032862,0.0046821,0.0062704,0.0078931,0.0093393,0.010387,0.01086,0.010674,0.0098614,0.0085651,0.0069936,0.0053686,0.004665,0.0038157,0.0022004,0.0022173,0.0027595,0.0037528,0.0043339,0.0047707,0.0050203,0.0050644,0.0049086,0.0064159,0.0068685,0.0074387,0.0080951,0.0082542,0.0089781,0.0093533,0.0092905,0.008765,0.0080278,0.0072066,0.0062704,0.0078038,0.0082535,0.0091427,0.0091901,0.010935,0.013413,0.014737,0.015459,0.015518,0.014944,0.01384,0.012353,0.010311,0.0086525,0.0069849,0.0053686,0.0053442,0.0069643,0.0080335,0.0093973,0.01017,0.011775,0.012857,0.013239,0.012857
0.0023603,0.0016737,0.0011149,0,0,0.0038374,0.0057606,0.0081237,0.010762,0.013394,0.015659,0.017198,0.019221,0.019415,0.018786,0.017536,0.015918,0.014151,0.01238,0.010667,0.0066197,0.0060273,0.0062704,0.0058162,0.0054872,0.0053442,0.0053686,0.0045496,0.0064739,0.0073727,0.0081237,0.0086921,0.0090469,0.0091542,0.00898,0.0085035,0.0077346,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.002744,0.0022677,0.0011149,0.0014771,0.0018382,0.0029397,0.0035472,0.004109,0.0045776,0.0049086,0.0050644,0.0071694,0.0079969,0.0088835,0.0097801,0.010261,0.010987,0.011305,0.011124,0.010422,0.0087697,0.0075011,0.0060273,0.00691,0.0067694,0.0071459,0.0066197,0.0082383,0.010422,0.011765,0.012588,0.012796,0.012391,0.011465,0.010163,0.0086525,0.0070865,0.0055865,0.0038744,0.003891,0.0058723,0.0070733,0.0085736,0.0097051,0.011413,0.012657,0.013235,0.013049
0.0016737,0.0011868,0.00079061,0,0,0.0035502,0.0053295,0.0075157,0.0099567,0.012391,0.014487,0.015911,0.018254,0.01867,0.018378,0.017547,0.016373,0.015017,0.013568,0.01205,0.0082383,0.0075011,0.0072066,0.0063423,0.0055652,0.0049768,0.0045977,0.0032262,0.0046582,0.0053295,0.0059036,0.0063531,0.006651,0.006767,0.0066705,0.0068689,0.006578,0.0056646,0.0053686,0.0049651,0.0045094,0.004034,0.0035502,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0073571,0.0086987,0.0099936,0.011169,0.01213,0.012759,0.012939,0.012588,0.011693,0.0096316,0.0082383,0.0066197,0.0071459,0.0067694,0.00691,0.0060273,0.0075011,0.0092963,0.010422,0.011052,0.011109,0.010608,0.0096502,0.0083876,0.0069849,0.0055865,0.0042982,0.0026288,0.0026639,0.0049378,0.0062341,0.0078358,0.0092535,0.011044,0.012425,0.013175,0.013164
