0.017055,0.014908,0.01113,0.0091748,0.0071422,0.0045496,0.0032262,0.0039873,0.0027595,0.0038915,0.0051554,0.0087764,0.011044,0.013235,0.01512,0.016477,0.018971,0.019754,0.019961,0.021463,0.022093,0.02226,0.021128,0.02139,0.021121,0.020249,0.017276,0.015829,0.01428,0.012115,0.0099468,0.0068456,0.0057127,0.0047779,0.002887,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0022677,0.002744,0.0036536,0.0049331,0.0062704,0.0075044,0.0084579,0.0089789,0.010818,0.011222,0.011407,0.012238,0.012568,0.012869,0.013048,0.013888,0.014751,0.014936,0.015227,0.015115,0.014619,0.013757,0.015819,0.014812,0.015598,0.016361,0.016548,0.017211,0.017915,0.017722,0.015743,0.015911,0.014905,0.013664,0.013188,0.012414,0.011848,0.011201,0.012513,0.013592,0.014363,0.014754,0.014698,0.013825,0.01441,0.013788,0.012302,0.011745,0.011101,0.0099188,0.0093792,0.008668,0.0066197,0.0075044,0.0073727,0.0072694,0.0072694,0.0097331,0.011048,0.011617,0.01345,0.014858,0.015659,0.015734,0.015057,0.015854,0.016552,0.016482,0.015774,0.01664,0.017468
0.016415,0.014219,0.010628,0.0086333,0.0066325,0.0038915,0.0027595,0.0033153,0.0022173,0.0031269,0.0041425,0.0075907,0.009683,0.011775,0.01366,0.01512,0.018114,0.019296,0.019953,0.022217,0.022882,0.023296,0.022489,0.022594,0.022057,0.020837,0.017438,0.015659,0.01411,0.011914,0.0098501,0.006767,0.0059857,0.0053753,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0030251,0.0035501,0.0046821,0.0063423,0.0080897,0.0097184,0.010998,0.011726,0.013931,0.014383,0.014509,0.015524,0.015826,0.016107,0.01627,0.016493,0.017189,0.016893,0.016799,0.01618,0.015127,0.013737,0.015257,0.01371,0.014372,0.015107,0.01514,0.015985,0.016339,0.016047,0.014122,0.014335,0.013215,0.011964,0.01134,0.010676,0.010293,0.010246,0.011894,0.013318,0.014415,0.015092,0.015272,0.014908,0.015108,0.014259,0.012245,0.011419,0.010445,0.0090993,0.008223,0.0073045,0.0049968,0.0063879,0.006651,0.0070184,0.0075157,0.010239,0.011842,0.012788,0.014527,0.015739,0.016271,0.016048,0.015093,0.015361,0.016127,0.01599,0.015074,0.016121,0.017143
0.015463,0.013252,0.0099188,0.0079149,0.0059807,0.0031269,0.0022173,0.002592,0.0016737,0.0023603,0.0031269,0.0062518,0.0080929,0.0099936,0.011775,0.013235,0.016542,0.018013,0.019038,0.021919,0.023087,0.023982,0.023818,0.024149,0.023753,0.02257,0.019152,0.017198,0.015743,0.013455,0.01134,0.0081237,0.0074348,0.00691,0.0049968,0.0056821,0.0057874,0.0056646,0.0053686,0.0049651,0.0045094,0.0061831,0.0067764,0.0080249,0.0098501,0.0117,0.013374,0.014638,0.015278,0.017515,0.017468,0.017495,0.018674,0.018897,0.019112,0.01923,0.018858,0.019394,0.018612,0.018195,0.017131,0.015574,0.013695,0.01462,0.01257,0.013037,0.013675,0.013465,0.014447,0.014948,0.014811,0.013274,0.013925,0.013098,0.012198,0.011426,0.010862,0.010463,0.010599,0.012043,0.013235,0.014121,0.014654,0.014787,0.01447,0.014464,0.013603,0.011305,0.010456,0.0093792,0.008223,0.0070865,0.0060161,0.0035433,0.0053753,0.0059857,0.006767,0.007701,0.010526,0.01232,0.013523,0.015093,0.016048,0.016271,0.015739,0.014527,0.014265,0.015094,0.014918,0.013848,0.015074,0.016288
0.01433,0.012139,0.0090993,0.0071177,0.005276,0.0023603,0.0016737,0.0019055,0.0011868,0.0016737,0.0022173,0.0049086,0.0064524,0.0080929,0.009683,0.011044,0.014431,0.016047,0.01731,0.02057,0.022112,0.023384,0.023771,0.024837,0.024868,0.024115,0.021237,0.019582,0.018719,0.016733,0.014827,0.011658,0.01096,0.010301,0.0080967,0.0087354,0.0085971,0.0082277,0.0073727,0.006902,0.0063531,0.0081209,0.0086761,0.010017,0.012063,0.014125,0.015991,0.017407,0.018128,0.020424,0.020117,0.020013,0.021315,0.021412,0.021515,0.021557,0.020684,0.021079,0.019849,0.019217,0.017828,0.015883,0.013615,0.013607,0.010978,0.010982,0.011217,0.010456,0.011305,0.011765,0.011705,0.010578,0.011781,0.011465,0.011169,0.011024,0.011044,0.01113,0.012067,0.013593,0.014787,0.015599,0.016001,0.015965,0.015464,0.015013,0.013854,0.011052,0.0099769,0.008668,0.0073045,0.0060161,0.0048705,0.0023603,0.0045094,0.0053815,0.0064739,0.0077346,0.010506,0.012376,0.013705,0.015057,0.015734,0.015659,0.014858,0.01345,0.012731,0.013605,0.013419,0.012266,0.013638,0.015005
0.013081,0.010954,0.008223,0.0063028,0.0045776,0.0016737,0.0011868,0.0013173,0.00079061,0.0011149,0.0014771,0.0036764,0.0049086,0.0062518,0.0075907,0.0087764,0.012011,0.01362,0.014974,0.018333,0.020073,0.021571,0.022353,0.023834,0.024156,0.023722,0.02137,0.019957,0.019693,0.018084,0.016527,0.013695,0.013185,0.012621,0.010456,0.011289,0.011099,0.010652,0.0095429,0.0090469,0.0084412,0.010192,0.010649,0.01199,0.014139,0.016283,0.01822,0.01969,0.020435,0.022628,0.02198,0.021735,0.0231,0.023036,0.022992,0.022932,0.021701,0.021977,0.020378,0.019653,0.01809,0.015916,0.013405,0.012972,0.010136,0.0099249,0.010015,0.0089781,0.0098846,0.010422,0.010464,0.0096316,0.01113,0.011044,0.011024,0.011169,0.011465,0.011781,0.012939,0.014457,0.015575,0.016251,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0096148,0.011611,0.013274,0.014387,0.014806,0.014487,0.013497,0.011985,0.010943,0.011827,0.011656,0.0105,0.01195,0.0134
0.011726,0.0097168,0.0073045,0.005494,0.0039123,0.0011149,0.00079061,0.00052666,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0081764,0.010373,0.01217,0.015911,0.018232,0.020313,0.02195,0.024041,0.024728,0.024599,0.022714,0.021389,0.021495,0.020065,0.018672,0.0161,0.015277,0.01481,0.012759,0.013775,0.013523,0.013012,0.011644,0.011183,0.010577,0.012206,0.012522,0.013766,0.015873,0.017943,0.019801,0.021206,0.021901,0.023836,0.022795,0.02242,0.023777,0.023542,0.023337,0.023161,0.021402,0.021412,0.019348,0.018415,0.016606,0.014181,0.011465,0.010607,0.0077563,0.0074348,0.0075157,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0099363,0.010072,0.010311,0.010721,0.011259,0.011776,0.013063,0.014487,0.015464,0.015965,0.016001,0.015599,0.014787,0.013593,0.012067,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0023603,0.0035433,0.0049968,0.0066197,0.009029,0.010818,0.012252,0.013131,0.013338,0.012858,0.011782,0.010275,0.0090667,0.0099204,0.009778,0.0086912,0.010132,0.011574
0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0063879,0.0085469,0.010234,0.013664,0.015942,0.018044,0.019747,0.022297,0.023286,0.023525,0.022285,0.021309,0.021998,0.021012,0.020007,0.017922,0.017025,0.016625,0.014721,0.015879,0.015555,0.015,0.013394,0.013036,0.012498,0.013931,0.014086,0.015148,0.017072,0.018914,0.020545,0.021761,0.022328,0.023886,0.022443,0.021971,0.02325,0.02286,0.022502,0.022214,0.020543,0.020536,0.018415,0.017677,0.016069,0.013829,0.011259,0.010145,0.0073727,0.0067827,0.0065777,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0083876,0.0086987,0.0091393,0.0097466,0.010456,0.011109,0.012416,0.013674,0.01447,0.014787,0.014654,0.014121,0.013235,0.012043,0.010599,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0080278,0.0095603,0.010747,0.011414,0.01147,0.010919,0.0098614,0.0084625,0.00691,0.0075244,0.0072135,0.0060267,0.0071422,0.0082917
0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0047032,0.0068755,0.0084564,0.011523,0.013726,0.015805,0.017529,0.020494,0.021749,0.022326,0.02169,0.02107,0.022217,0.021627,0.020949,0.01931,0.018218,0.01783,0.016069,0.017301,0.0169,0.016325,0.014527,0.014331,0.013925,0.015126,0.015132,0.015958,0.017581,0.019073,0.020358,0.021288,0.021663,0.022779,0.020979,0.020457,0.021596,0.02109,0.020613,0.020233,0.018724,0.018687,0.016606,0.016069,0.014721,0.012759,0.010456,0.0092117,0.0066705,0.0059036,0.0054872,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0066987,0.0071177,0.0076766,0.0083876,0.0091748,0.0098846,0.011109,0.012155,0.012759,0.012912,0.012657,0.012055,0.011169,0.010056,0.0087688,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0023649,0.0035501,0.0050065,0.0066325,0.0082542,0.0096502,0.010599,0.010935,0.010599,0.0096502,0.0082542,0.0066325,0.0050065,0.0053883,0.0051244,0.0038915,0.0051554,0.006416
0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.003264,0.0055111,0.0070129,0.0097291,0.011857,0.013904,0.015628,0.018931,0.020393,0.021242,0.021102,0.02078,0.022182,0.022394,0.022184,0.021204,0.020159,0.020086,0.018755,0.020184,0.019783,0.019138,0.017007,0.016696,0.016105,0.016713,0.016282,0.016592,0.017317,0.018391,0.019267,0.019855,0.020005,0.020673,0.018615,0.018094,0.01905,0.018483,0.017936,0.017498,0.0162,0.016127,0.014181,0.013829,0.012759,0.01113,0.0091748,0.0079328,0.0057365,0.0048999,0.0043664,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0050644,0.005519,0.0061088,0.0068291,0.0076029,0.0082917,0.0093533,0.010174,0.010599,0.010628,0.010308,0.0097051,0.0088883,0.0079149,0.006835,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0.0022677,0.0034042,0.0048006,0.0063598,0.0079149,0.0092535,0.010163,0.010486,0.010163,0.0092535,0.0079149,0.0063598,0.0048006,0.0048812,0.004485,0.0031269,0.0041425,0.0056821
0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0030251,0.0044332,0.0068994,0.0091018,0.011316,0.013262,0.017014,0.018813,0.020005,0.020536,0.020415,0.021836,0.022433,0.022418,0.021791,0.020537,0.020558,0.019477,0.020913,0.020486,0.019829,0.017557,0.017287,0.016704,0.016929,0.01627,0.016214,0.01629,0.016941,0.017407,0.017653,0.017581,0.017854,0.015674,0.015197,0.015952,0.01538,0.014819,0.014363,0.013298,0.013193,0.011465,0.011259,0.010456,0.0091748,0.0076029,0.0064727,0.0046821,0.0038744,0.0033153,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0036262,0.0040555,0.004604,0.0052574,0.005946,0.006554,0.0074103,0.0080167,0.0082934,0.0082446,0.0079149,0.0073687,0.0066702,0.0058731,0.0050203,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0.0022299,0.0033474,0.0047206,0.0062538,0.007783,0.0090993,0.0099936,0.010311,0.0099936,0.0090993,0.0083097,0.0070445,0.0058356,0.0059394,0.0057418,0.0045094,0.0054872,0.0071174
0.0060406,0.0049651,0.0038374,0.0027887,0.0019055,0.00052666,0,0,0,0,0,0,0,0,0,0,0.00052666,0.0029397,0.0043411,0.0065534,0.0086561,0.010765,0.012607,0.01634,0.018103,0.019296,0.019873,0.019838,0.021067,0.021967,0.022056,0.021694,0.020271,0.020419,0.019618,0.021012,0.020593,0.01993,0.017585,0.017285,0.01665,0.016489,0.015613,0.015205,0.014608,0.014889,0.015001,0.014956,0.0147,0.014669,0.012517,0.012113,0.012673,0.012145,0.011618,0.011185,0.01035,0.010226,0.0087688,0.008668,0.0080967,0.0071422,0.005946,0.0046692,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0055235,0.005946,0.0061117,0.0060267,0.0057297,0.005276,0.0047206,0.004109,0.0034753,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0.0022677,0.0034042,0.0048006,0.0063598,0.0079149,0.0092535,0.010163,0.010486,0.010163,0.0092535,0.0087055,0.0075467,0.0064744,0.0064121,0.006214,0.0048999,0.0057606,0.0075302
0.0059857,0.0049768,0.003891,0.0028606,0.0019775,0.00079061,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0047956,0.0059036,0.0071459,0.0084579,0.0097154,0.010747,0.013729,0.014984,0.015575,0.016251,0.016477,0.017728,0.019269,0.019802,0.020208,0.01893,0.019421,0.019267,0.020595,0.020219,0.019557,0.01721,0.016799,0.016039,0.015502,0.014422,0.013701,0.012464,0.012466,0.012319,0.012065,0.011689,0.011129,0.0089789,0.0084579,0.0086193,0.0079441,0.0072934,0.0067805,0.0061088,0.0060267,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0.0023649,0.0035501,0.0050065,0.0066325,0.0082542,0.010177,0.011389,0.01205,0.012076,0.011488,0.011518,0.010667,0.009802,0.009564,0.0091961,0.0075028,0.0079509,0.0095856
0.0063879,0.0053686,0.0042419,0.0031509,0.0022004,0.0011149,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.006091,0.007199,0.0083816,0.0095893,0.010717,0.011611,0.01425,0.015277,0.015464,0.015965,0.016001,0.016714,0.018299,0.018713,0.019085,0.017817,0.018467,0.018525,0.019782,0.019482,0.018829,0.016548,0.015959,0.015017,0.013804,0.012374,0.011192,0.0091748,0.0087764,0.0082823,0.007783,0.0073091,0.006835,0.0051554,0.0049968,0.0053403,0.0050784,0.0048006,0.0045776,0.0044332,0.0048678,0.0043339,0.0047707,0.0050203,0.0050644,0.0049086,0.0045776,0.004109,0.0035472,0.0034664,0.0026288,0.002592,0.002592,0.0026288,0.0026758,0.002887,0.0032259,0.0034753,0.0036262,0.0036764,0.0036262,0.0034753,0.0032259,0.002887,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0095603,0.010818,0.011611,0.011849,0.011529,0.012204,0.011788,0.011332,0.010912,0.010531,0.0087868,0.008837,0.010342
